Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status,Sector
117183,MBSB-C83,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,MBSB-C83
248821,ABMB-C21,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,ABMB-C21
248823,ABMB-C23,0.15,0.155,0.15,+0.005,0.155,0.15,,,18411,,12,-,0%,,,,Active,ABMB-C23
181897,BURSA-C97,,,0.2,,-,-,,,0,,-,-,0%,,,,Active,BURSA-C97
196169,IOICORP-C69,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,IOICORP-C69
196170,IOICORP-C70,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,IOICORP-C70
196171,IOICORP-C71,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,IOICORP-C71
244539,KLK-C39,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,KLK-C39
31823W,GENTINGC3W,,,-,,-,-,,,0,,-,-,0%,,,,New,GENTINGC3W
381656,MISC-C56,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,MISC-C56
47153O,GENM-C3O,,,-,,-,-,,,0,,-,-,0%,,,,New,GENM-C3O
51481U,UEMS-C1U,0.065,0.065,0.15,-0.085,0.065,0.065,,,200,,100,-,0%,,,,Active,UEMS-C1U
5184CK,CYPARK-CK,,,-,,-,-,,,0,,-,-,0%,,,,New,CYPARK-CK
51682Y,HARTA-C2Y,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,HARTA-C2Y
5173CE,SYGROUP-CE,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,SYGROUP-CE
52101E,ARMADA-C1E,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,ARMADA-C1E
52101F,ARMADA-C1F,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,ARMADA-C1F
519981,HIBISCS-C81,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,HIBISCS-C81
522554,IHH-C54,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,IHH-C54
522555,IHH-C55,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,IHH-C55
526464,MALAKOFC64,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,MALAKOFC64
5270,RSENA,,,0.505,,-,-,,,0,,-,5061645,100%,0.004,-0.81,,"Suspended, Forbid",RSENA
528532,SDG-C32,,,-,,-,-,,,0,,-,-,0%,,,,New,SDG-C32
530120,CTOS-C20,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,CTOS-C20
529646,MRDIY-C46,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,MRDIY-C46
529648,MRDIY-C48,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,MRDIY-C48
529214,UWC-C14,,,-,,-,-,,,0,,-,-,0%,,,,New,UWC-C14
530618,FFB-C18,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,FFB-C18
5323CI,JPG-CI,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,JPG-CI
5337CN,ECOSHOP-CN,,,-,,-,-,,,0,,-,-,0%,,,,New,ECOSHOP-CN
5330CC,TMK-CC,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,TMK-CC
5819C7,HLBANK-C7,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,HLBANK-C7
587825,KPJ-C25,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,KPJ-C25
6033C7,PETGAS-C7,0.08,0.075,0.15,-0.075,0.08,0.075,,,27,,89,-,0%,,,,Active,PETGAS-C7
659939,AEON-C39,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,AEON-C39
659940,AEON-C40,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,AEON-C40
6459CI,MNRB-CI,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,MNRB-CI
68881P,AXIATA-C1P,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,AXIATA-C1P
694765,CDB-C65,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,CDB-C65
694766,CDB-C66,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,CDB-C66
696399,VS-C99,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,VS-C99
708413,QL-C13,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,QL-C13
71065A,SUPERMX-C5A,,,-,,-,-,,,0,,-,-,0%,,,,New,SUPERMX-C5A
729348,YINSON-C48,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,YINSON-C48
8605PB,FIHB-PB,,,0.06,,-,-,,,0,,-,33460,35%,0.005,,,Active,FIHB-PB
88691X,PMETAL-C1X,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,PMETAL-C1X
967941,WCT-C41,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,WCT-C41
0038WA,ARTRONIQ-WA,,,0.01,,-,-,0.06,0.005,0,,-,250620,50%,,,,Active,ARTRONIQ-WA
0041,HONGSENG,0.01,0.01,0.01,-,0.01,0.005,0.015,0.005,1364,,10,990060,50%,,0.25,4.57,Active,HONGSENG
0036,KGROUP,0.12,0.11,0.12,-0.01,0.12,0.11,0.33,0.005,3288,,41,1102360,20%,-0.022,-0.4,,Active,KGROUP
0043WB,MTRONIC-WB,,,-,,-,-,0.01,0.005,0,,-,8230,100%,,,,"Suspended, Forbid",MTRONIC-WB
0032CD,REDTONE-CD,,,0.005,,-,-,0.02,0.005,0,,-,219455,43%,-0.002,,,Active,REDTONE-CD
0029WC,DIGISTA-WC,,,0.005,,-,-,0.02,0.005,0,,-,43045,50%,-0.002,,,Active,DIGISTA-WC
0018,LAMBO,,,0.005,,-,-,0.03,0.005,0,,-,5769605,25%,-0.004,0.19,2.64,"Suspended, Alert, Forbid",LAMBO
0020WD,NETX-WD,,,0.005,,-,-,0.04,0.005,0,,-,101790,50%,-0.001,,,Active,NETX-WD
0022WA,PARLO-WA,,,0.005,,-,-,0.03,0.005,0,,-,92395,100%,,,,Active,PARLO-WA
0096WD,NEXGRAM-WD,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,24,,-,164310,40%,,,,Active,NEXGRAM-WD
0094,ZENTECH,0.005,0.01,0.01,-,0.01,0.005,0.02,0.005,17573,,15,706300,57%,,-0.34,,Active,ZENTECH
0084WA,FAST-WA,,,0.01,,-,-,0.025,0.005,0,,-,107445,50%,-0.001,,,Active,FAST-WA
0074WB,GOCEAN-WB,,,0.005,,-,-,0.04,0.005,0,,-,344505,100%,,,,Active,GOCEAN-WB
0060WC,HM-WC,,,0.01,,-,-,0.045,0.005,0,,-,273960,25%,-0.001,,,Active,HM-WC
0066WC,VSOLAR-WC,,,0.005,,-,-,0.045,0.005,0,,-,208565,33%,-0.002,,,Active,VSOLAR-WC
0122WA,AIM-WA,,,0.005,,-,-,0.04,0.005,0,,-,481935,40%,-0.002,,,Active,AIM-WA
0126R1,MICROLN-R1,0.005,0.005,0.005,-,0.005,0.005,0.005,0.005,899,,100,-,0%,,,,Active,MICROLN-R1
0118WD,TRIVE-WD,0.005,0.005,0.01,-0.005,0.005,0.005,0.02,0.005,4278,,-,468205,67%,,,,Active,TRIVE-WD
0116PA,FOCUS-PA,,,0.005,,-,-,0.01,0.005,0,,-,225730,100%,,,,Active,FOCUS-PA
0116WD,FOCUS-WD,,,0.005,,-,-,0.005,0.005,0,,-,175990,100%,,,,Active,FOCUS-WD
0104CF,GENETEC-CF,,,0.005,,-,-,0.25,0.005,0,,-,1068620,17%,-0.009,,,Active,GENETEC-CF
0104CH,GENETEC-CH,,,0.005,,-,-,0.065,0.005,0,,-,208365,33%,-0.009,,,Active,GENETEC-CH
0103WC,MNC-WC,,,0.01,,-,-,0.07,0.005,0,,-,199340,44%,-0.001,,,Active,MNC-WC
0109,SCBUILD,0.01,0.01,0.01,-,0.01,0.005,0.02,0.005,244,,-,276190,50%,,-0.19,,Active,SCBUILD
0145WB,TFP-WB,,,0.005,,-,-,0.025,0.005,0,,-,261855,57%,-0.002,,,Active,TFP-WB
01387V,MYEG-C7V,,,-,,-,-,0.12,0.005,0,,-,3655175,24%,-0.019,,,Delisted,MYEG-C7V
0170WB,KANGER-WB,,,0.005,,-,-,0.02,0.005,0,,-,762950,50%,,,,Active,KANGER-WB
0169,SMTRACK,0.01,0.01,0.01,-,0.01,0.005,0.045,0.005,2081,,99,669030,50%,,-1.33,,Active,SMTRACK
0154,EAH,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,63,,-,3499070,100%,,-0.29,,Active,EAH
01662Z,INARI-C2Z,,,0.005,,-,-,0.155,0.005,0,,-,534110,37%,-0.006,,,Active,INARI-C2Z
01663C,INARI-C3C,,,0.005,,-,-,0.15,0.005,0,,-,346330,33%,-0.015,,,Active,INARI-C3C
01663D,INARI-C3D,,,0.005,,-,-,0.1,0.005,0,,-,276695,7%,,,,Active,INARI-C3D
01663E,INARI-C3E,0.015,0.015,0.015,-,0.015,0.015,0.065,0.005,1820,,100,349110,50%,-0.001,,,Active,INARI-C3E
0153WB,OVERSEA-WB,,,0.005,,-,-,0.035,0.005,0,,-,283705,30%,-0.004,,,Active,OVERSEA-WB
0165,XOX,0.295,0.295,0.295,-,0.3,0.295,0.605,0.005,911,,2,489390,33%,-0.015,-7.33,,Active,XOX
0165PA,XOX-PA,0.12,0.12,0.115,+0.005,0.12,0.12,0.3,0.005,413,,100,7120,49%,0.013,,,Active,XOX-PA
0195WA,BINACOM-WA,,,0.005,,-,-,0.09,0.005,0,,-,589585,100%,-0.001,,,Active,BINACOM-WA
020815,GREATEC-C15,0.03,0.03,0.035,-0.005,0.03,0.03,0.075,0.005,35,,-,812435,64%,,,,Active,GREATEC-C15
020816,GREATEC-C16,0.04,0.045,0.06,-0.015,0.045,0.04,0.06,0.005,13150,,48,631465,70%,0.003,,,Active,GREATEC-C16
0187,BCMALL,0.005,0.01,0.01,-,0.01,0.005,0.015,0.005,538,,-,519060,50%,,-0.44,,Active,BCMALL
0179PA,BIOHLDG-PA,,,0.005,,-,-,0.01,0.005,0,,-,165085,100%,,,,Active,BIOHLDG-PA
0179WB,BIOHLDG-WB,0.005,0.01,0.005,+0.005,0.01,0.005,0.04,0.005,100,,100,86175,50%,-0.001,,,Active,BIOHLDG-WB
0182WA,LKL-WA,,,0.005,,-,-,0.025,0.005,0,,-,520535,100%,-0.001,,,Active,LKL-WA
0270CG,NATGATE-CG,0.005,0.01,0.005,+0.005,0.01,0.005,0.225,0.005,13950,,100,863290,50%,-0.001,,,Active,NATGATE-CG
0270CH,NATGATE-CH,,,0.005,,-,-,0.035,0.005,0,,-,-,0%,,,,Active,NATGATE-CH
0270CI,NATGATE-CI,,,0.01,,-,-,0.07,0.005,0,,-,196675,33%,-0.003,,,Active,NATGATE-CI
0255WA,EIB-WA,,,0.01,,-,-,0.075,0.005,0,,-,75170,46%,-0.002,,,Active,EIB-WA
03001,CLOUD,,,0.005,,-,-,0.2,0.005,0,,-,64760,49%,-0.007,,,Active,CLOUD
0270CK,NATGATE-CK,0.02,0.025,0.04,-0.015,0.025,0.02,0.12,0.005,80315,,58,886095,75%,,,,Active,NATGATE-CK
0270CL,NATGATE-CL,0.015,0.025,0.03,-0.005,0.025,0.015,0.13,0.005,1656,,52,296265,60%,,,,Active,NATGATE-CL
03023W,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active,SMILE-WA
0650QU,FBMKLCI-CQU,,,-,,-,-,0.115,0.005,0,,-,133080,50%,,,,Delisted,FBMKLCI-CQU
0650QV,FBMKLCI-CQV,,,0.005,,-,-,0.05,0.005,0,,-,-,11%,,,,Active,FBMKLCI-CQV
0650QW,FBMKLCI-CQW,,,0.005,,-,-,0.07,0.005,0,,-,124550,13%,-0.005,,,Active,FBMKLCI-CQW
0652C7,HSI-CWC7,,,-,,-,-,0.28,0.005,0,,-,897260,29%,-0.013,,,Delisted,HSI-CWC7
0652B6,HSI-PWB6,,,-,,-,-,0.255,0.005,0,,-,115355,19%,-0.018,,,Delisted,HSI-PWB6
0652D4,HSI-PWD4,,,-,,-,-,0.6,0.005,0,,-,142735,5%,-0.047,,,Delisted,HSI-PWD4
0652D6,HSI-PWD6,,,-,,-,-,0.79,0.005,0,,-,846415,100%,-0.054,,,Delisted,HSI-PWD6
0652D7,HSI-PWD7,,,-,,-,-,1.02,0.005,0,,-,1955060,16%,-0.069,,,Delisted,HSI-PWD7
0652DX,HSI-PWDX,,,0.005,,-,-,0.21,0.005,0,,-,83180,25%,-0.017,,,Active,HSI-PWDX
0652FN,HSI-PWFN,,,-,,-,-,0.42,0.005,0,,-,22330000,13%,-0.05,,,Delisted,HSI-PWFN
0652FP,HSI-PWFP,,,-,,-,-,0.425,0.005,0,,-,1400040,6%,,,,Delisted,HSI-PWFP
0652FQ,HSI-PWFQ,,,-,,-,-,0.34,0.005,0,,-,3672110,31%,-0.035,,,Delisted,HSI-PWFQ
0652FR,HSI-PWFR,,,-,,-,-,0.595,0.005,0,,-,1512470,25%,-0.042,,,Delisted,HSI-PWFR
0652FS,HSI-PWFS,,,-,,-,-,0.625,0.005,0,,-,43863140,24%,-0.087,,,Delisted,HSI-PWFS
0652ED,HSI-CWED,,,-,,-,-,0.22,0.005,0,,-,335935,100%,-0.013,,,Delisted,HSI-CWED
0652EE,HSI-CWEE,,,-,,-,-,0.25,0.005,0,,-,1099920,22%,,,,Delisted,HSI-CWEE
0652EI,HSI-CWEI,,,-,,-,-,0.42,0.005,0,,-,36487265,14%,-0.032,,,Delisted,HSI-CWEI
0652EJ,HSI-CWEJ,,,-,,-,-,0.285,0.005,0,,-,1307105,18%,-0.014,,,Delisted,HSI-CWEJ
0652EO,HSI-CWEO,,,-,,-,-,0.17,0.005,0,,-,449295,100%,-0.01,,,Delisted,HSI-CWEO
0652EP,HSI-CWEP,,,-,,-,-,0.25,0.005,0,,-,33291985,19%,-0.021,,,Delisted,HSI-CWEP
0652ER,HSI-CWER,,,-,,-,-,0.235,0.005,0,,-,65850,32%,-0.005,,,Delisted,HSI-CWER
0652EU,HSI-CWEU,,,-,,-,-,0.13,0.005,0,,-,-,0%,,,,Delisted,HSI-CWEU
0652F8,HSI-PWF8,,,0.005,,-,-,0.03,0.005,0,,-,-,0%,,,,Active,HSI-PWF8
0652FE,HSI-PWFE,,,-,,-,-,1.41,0.005,0,,-,3203705,25%,-0.09,,,Delisted,HSI-PWFE
0652FJ,HSI-PWFJ,,,-,,-,-,0.7,0.005,0,,-,33982715,20%,-0.045,,,Delisted,HSI-PWFJ
0652FK,HSI-PWFK,,,-,,-,-,0.345,0.005,0,,-,2088405,18%,-0.033,,,Delisted,HSI-PWFK
0652FY,HSI-PWFY,,,0.005,,-,-,0.19,0.005,0,,-,167375,14%,-0.032,,,Active,HSI-PWFY
0652HE,HSI-PWHE,,,0.005,,-,-,0.015,0.005,0,,-,-,0%,,,,Active,HSI-PWHE
0703CH,A50CHIN-CH,,,-,,-,-,0.315,0.005,0,,-,854465,38%,-0.017,,,Delisted,A50CHIN-CH
10231W,CIMB-C1W,,,0.005,,-,-,0.1,0.005,0,,-,1766865,50%,-0.002,,,Active,CIMB-C1W
10231X,CIMB-C1X,0.005,0.01,0.01,-,0.01,0.005,0.04,0.005,251,,-,437595,50%,-0.001,,,Active,CIMB-C1X
11551N,MAYBANKC1N,,,0.005,,-,-,0.17,0.005,0,,-,162955,28%,-0.014,,,"Suspended, Forbid",MAYBANKC1N
11551T,MAYBANKC1T,,,0.005,,-,-,0.055,0.005,0,,-,260450,27%,-0.007,,,Active,MAYBANKC1T
11551W,MAYBANKC1W,0.01,0.01,0.01,-,0.01,0.01,0.065,0.005,500,,100,466830,43%,-0.003,,,Active,MAYBANKC1W
106661,RHBBANKC61,,,-,,-,-,0.125,0.005,0,,-,590670,100%,-0.015,,,Delisted,RHBBANKC61
181891,BURSA-C91,,,-,,-,-,0.07,0.005,0,,-,314950,25%,-0.007,,,Delisted,BURSA-C91
16193K,DRBHCOMC3K,,,0.01,,-,-,0.085,0.005,0,,-,385690,57%,-0.002,,,Active,DRBHCOMC3K
16511N,MRCB-C1N,,,-,,-,-,0.05,0.005,0,,-,296450,40%,-0.002,,,Delisted,MRCB-C1N
248818,ABMB-C18,,,0.02,,-,-,0.095,0.005,0,,-,243070,9%,-0.012,,,Active,ABMB-C18
248819,ABMB-C19,,,0.005,,-,-,0.08,0.005,0,,-,443660,100%,-0.007,,,Active,ABMB-C19
2127WB,COMFORT-WB,0.005,0.005,0.005,-,0.005,0.005,0.06,0.005,1500,,-,437320,100%,-0.002,,,Active,COMFORT-WB
244536,KLK-C36,0.065,0.065,0.07,-0.005,0.065,0.065,0.155,0.005,200,,-,162200,71%,,,,Active,KLK-C36
285256,CMSB-C56,,,-,,-,-,0.06,0.005,0,,-,2000585,33%,-0.001,,,Delisted,CMSB-C56
285257,CMSB-C57,,,0.005,,-,-,0.035,0.005,0,,-,1250095,40%,,,,Active,CMSB-C57
31823H,GENTINGC3H,,,0.005,,-,-,0.09,0.005,0,,-,3437565,25%,-0.003,,,Active,GENTINGC3H
3662CJ,MFLOUR-CJ,,,0.005,,-,-,0.025,0.005,0,,-,-,0%,,,,Active,MFLOUR-CJ
3395WC,BJCORP-WC,0.005,0.005,0.005,-,0.005,0.005,0.05,0.005,30,,-,1336080,50%,,,,Active,BJCORP-WC
333695,IJM-C95,,,-,,-,-,0.08,0.005,0,,-,454275,40%,-0.005,,,Delisted,IJM-C95
333696,IJM-C96,,,-,,-,-,0.12,0.005,0,,-,544735,22%,-0.018,,,Delisted,IJM-C96
445637,DNEX-C37,,,0.01,,-,-,0.1,0.005,0,,-,322080,44%,-0.01,,,Active,DNEX-C37
432460,HENGYUANC60,,,0.005,,-,-,0.075,0.005,0,,-,511300,38%,-0.007,,,Active,HENGYUANC60
4383C4,JTIASA-C4,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,Active,JTIASA-C4
4235WA,LIONIND-WA,,,0.005,,-,-,0.085,0.005,0,,-,284020,50%,,,,Active,LIONIND-WA
416236,BAT-C36,,,0.005,,-,-,0.025,0.005,0,,-,898645,100%,-0.001,,,Active,BAT-C36
419790,SIME-C90,,,0.005,,-,-,0.055,0.005,0,,-,392395,38%,,,,Active,SIME-C90
419792,SIME-C92,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active,SIME-C92
47152Y,GENM-C2Y,,,0.005,,-,-,0.07,0.005,0,,-,5271665,25%,-0.005,,,Active,GENM-C2Y
47153D,GENM-C3D,,,-,,-,-,0.125,0.005,0,,-,258065,50%,-0.007,,,Delisted,GENM-C3D
47153F,GENM-C3F,,,0.015,,-,-,0.105,0.005,0,,-,898550,57%,,,,Active,GENM-C3F
4723WC,JAKS-WC,,,0.005,,-,-,0.05,0.005,0,,-,609180,100%,-0.001,,,Active,JAKS-WC
445638,DNEX-C38,,,0.01,,-,-,0.1,0.005,0,,-,379970,50%,-0.001,,,Active,DNEX-C38
4464,PHB,0.005,0.01,0.01,-,0.01,0.005,0.01,0.005,28916,,-,2227740,67%,,-0.04,,Active,PHB
46771A,YTL-C1A,,,-,,-,-,0.1,0.005,0,,-,333390,40%,-0.003,,,Delisted,YTL-C1A
46771H,YTL-C1H,,,0.01,,-,-,0.025,0.005,0,,-,-,0%,,,,Active,YTL-C1H
4677HF,YTL-HF,0.005,0.005,0.005,-,0.005,0.005,0.195,0.005,20130,,17,2284040,13%,-0.019,,,Active,YTL-HF
4758CS,ANCOMNY-CS,,,0.005,,-,-,0.07,0.005,0,,-,-,19%,,,,Active,ANCOMNY-CS
5082,ANNUM,,,0.005,,-,-,0.11,0.005,0,,-,1123470,20%,-0.011,27.33,0.04,"Suspended, Alert, Forbid",ANNUM
5048LA,YB-LA,,,0.015,,-,-,0.025,0.005,0,,-,1771965,100%,,,,Active,YB-LA
5048WA,YB-WA,,,0.005,,-,-,0.03,0.005,0,,-,167745,50%,-0.001,,,Active,YB-WA
514146,DAYANG-C46,,,0.005,,-,-,0.085,0.005,0,,-,174485,11%,-0.02,,,Active,DAYANG-C46
510217,GCB-C17,,,0.005,,-,-,0.095,0.005,0,,-,809950,23%,,,,Active,GCB-C17
51682N,HARTA-C2N,,,0.005,,-,-,0.235,0.005,0,,-,486730,42%,-0.023,,,Active,HARTA-C2N
51682O,HARTA-C2O,,,0.005,,-,-,0.155,0.005,0,,-,587970,50%,-0.012,,,Active,HARTA-C2O
51682P,HARTA-C2P,,,0.005,,-,-,0.12,0.005,0,,-,504680,25%,-0.003,,,Active,HARTA-C2P
51682Q,HARTA-C2Q,,,0.005,,-,-,0.07,0.005,0,,-,895100,31%,,,,Active,HARTA-C2Q
51682S,HARTA-C2S,,,0.005,,-,-,0.14,0.005,0,,-,111200,11%,-0.02,,,Active,HARTA-C2S
516119,JCY-C19,,,0.01,,-,-,0.065,0.005,0,,-,187360,50%,-0.005,,,Active,JCY-C19
5157,SG,0.01,0.01,0.01,-,0.01,0.005,0.025,0.005,27729,,69,1061980,100%,,-0.38,,Active,SG
51481J,UEMS-C1J,,,0.005,,-,-,0.115,0.005,0,,-,92405,15%,-0.016,,,Active,UEMS-C1J
518519,AFFIN-C19,,,0.005,,-,-,0.075,0.005,0,,-,-,0%,,,,Active,AFFIN-C19
518520,AFFIN-C20,,,-,,-,-,0.06,0.005,0,,-,-,0%,,,,Delisted,AFFIN-C20
5178WB,INGENIEU-WB,,,0.005,,-,-,0.02,0.005,0,,-,1361675,33%,,,,Active,INGENIEU-WB
