Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0270CG""",NATGATE-CG,NATGATE-CG,0.005,0.005,0.005,-,0.005,0.005,0.225,0.005,20000,,75,765790,40%,-0.001,,,Active
"=""0270CH""",NATGATE-CH,NATGATE-CH,,,0.005,,-,-,0.035,0.005,0,,-,-,0%,,,,Active
"=""0270CI""",NATGATE-CI,NATGATE-CI,,,0.010,,-,-,0.07,0.005,0,,-,211360,50%,-0.004,,,Active
"=""0270CK""",NATGATE-CK,NATGATE-CK,0.025,0.025,0.025,-,0.025,0.020,0.12,0.005,17142,,76,818625,57%,,,,Active
"=""0255WA""",EIB-WA,EIB-WA,,,0.010,,-,-,0.075,0.005,0,,-,68880,46%,-0.002,,,Active
"=""03001""",CLOUD,CLOUD,,,0.005,,-,-,0.2,0.005,0,,-,64760,49%,-0.007,,,Active
"=""0270CL""",NATGATE-CL,NATGATE-CL,0.02,0.02,0.020,-,0.020,0.020,0.13,0.005,100,,100,286140,33%,-0.001,,,Active
"=""03023W""",SMILE-WA,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active
"=""0650QU""",FBMKLCI-CQU,FBMKLCI-CQU,,,-,,-,-,0.115,0.005,0,,-,133080,50%,,,,Delisted
"=""0650QV""",FBMKLCI-CQV,FBMKLCI-CQV,,,0.005,,-,-,0.05,0.005,0,,-,-,11%,,,,Active
"=""0650QW""",FBMKLCI-CQW,FBMKLCI-CQW,,,0.005,,-,-,0.07,0.005,0,,-,124550,13%,-0.005,,,Active
"=""0652C7""",HSI-CWC7,HSI-CWC7,,,-,,-,-,0.28,0.005,0,,-,897260,29%,-0.013,,,Delisted
"=""0652B6""",HSI-PWB6,HSI-PWB6,,,-,,-,-,0.255,0.005,0,,-,115355,19%,-0.018,,,Delisted
"=""0652D4""",HSI-PWD4,HSI-PWD4,,,-,,-,-,0.6,0.005,0,,-,142735,5%,-0.047,,,Delisted
"=""0652D6""",HSI-PWD6,HSI-PWD6,,,-,,-,-,0.79,0.005,0,,-,846415,100%,-0.054,,,Delisted
"=""0652D7""",HSI-PWD7,HSI-PWD7,,,-,,-,-,1.02,0.005,0,,-,1955060,16%,-0.069,,,Delisted
"=""0652DX""",HSI-PWDX,HSI-PWDX,,,0.005,,-,-,0.21,0.005,0,,-,83180,25%,-0.017,,,Active
"=""0652FJ""",HSI-PWFJ,HSI-PWFJ,,,-,,-,-,0.7,0.005,0,,-,33982715,20%,-0.045,,,Delisted
"=""0652FK""",HSI-PWFK,HSI-PWFK,,,-,,-,-,0.345,0.005,0,,-,2088405,18%,-0.033,,,Delisted
"=""0652FN""",HSI-PWFN,HSI-PWFN,,,-,,-,-,0.42,0.005,0,,-,22330000,13%,-0.05,,,Delisted
"=""0652FP""",HSI-PWFP,HSI-PWFP,,,-,,-,-,0.425,0.005,0,,-,1400040,6%,,,,Delisted
"=""0652FQ""",HSI-PWFQ,HSI-PWFQ,,,-,,-,-,0.34,0.005,0,,-,3672110,31%,-0.035,,,Delisted
"=""0652FR""",HSI-PWFR,HSI-PWFR,,,-,,-,-,0.595,0.005,0,,-,1512470,25%,-0.042,,,Delisted
"=""0652FS""",HSI-PWFS,HSI-PWFS,,,-,,-,-,0.625,0.005,0,,-,43863140,24%,-0.087,,,Delisted
"=""0652ED""",HSI-CWED,HSI-CWED,,,-,,-,-,0.22,0.005,0,,-,335935,100%,-0.013,,,Delisted
"=""0652EE""",HSI-CWEE,HSI-CWEE,,,-,,-,-,0.25,0.005,0,,-,1099920,22%,,,,Delisted
"=""0652EI""",HSI-CWEI,HSI-CWEI,,,-,,-,-,0.42,0.005,0,,-,36487265,14%,-0.032,,,Delisted
"=""0652EJ""",HSI-CWEJ,HSI-CWEJ,,,-,,-,-,0.285,0.005,0,,-,1307105,18%,-0.014,,,Delisted
"=""0652EO""",HSI-CWEO,HSI-CWEO,,,-,,-,-,0.17,0.005,0,,-,449295,100%,-0.01,,,Delisted
"=""0652EP""",HSI-CWEP,HSI-CWEP,,,-,,-,-,0.25,0.005,0,,-,33291985,19%,-0.021,,,Delisted
"=""0652ER""",HSI-CWER,HSI-CWER,,,-,,-,-,0.235,0.005,0,,-,65850,32%,-0.005,,,Delisted
"=""0652EU""",HSI-CWEU,HSI-CWEU,,,-,,-,-,0.13,0.005,0,,-,-,0%,,,,Delisted
"=""0652F8""",HSI-PWF8,HSI-PWF8,,,0.005,,-,-,0.03,0.005,0,,-,-,0%,,,,Active
"=""0652FE""",HSI-PWFE,HSI-PWFE,,,-,,-,-,1.41,0.005,0,,-,3203705,25%,-0.09,,,Delisted
"=""0652FY""",HSI-PWFY,HSI-PWFY,,,0.005,,-,-,0.19,0.005,0,,-,167375,14%,-0.032,,,Active
"=""0703CH""",A50CHIN-CH,A50CHIN-CH,,,-,,-,-,0.315,0.005,0,,-,854465,38%,-0.017,,,Delisted
"=""10231W""",CIMB-C1W,CIMB-C1W,,,0.005,,-,-,0.1,0.005,0,,-,1766865,50%,-0.002,,,Active
"=""10231X""",CIMB-C1X,CIMB-C1X,0.01,0.01,0.010,-,0.010,0.010,0.04,0.005,5000,,-,441595,50%,-0.001,,,Active
"=""11551N""",MAYBANKC1N,MAYBANKC1N,,,0.005,,-,-,0.17,0.005,0,,-,162955,28%,-0.014,,,Active
"=""11551T""",MAYBANKC1T,MAYBANKC1T,,,0.005,,-,-,0.055,0.005,0,,-,260450,27%,-0.007,,,Active
"=""11551W""",MAYBANKC1W,MAYBANKC1W,0.01,0.01,0.010,-,0.010,0.010,0.065,0.005,1000,,100,464825,43%,-0.003,,,Active
"=""106661""",RHBBANKC61,RHBBANKC61,,,-,,-,-,0.125,0.005,0,,-,590670,100%,-0.015,,,Delisted
"=""181891""",BURSA-C91,BURSA-C91,,,-,,-,-,0.07,0.005,0,,-,314950,25%,-0.007,,,Delisted
"=""16193K""",DRBHCOMC3K,DRBHCOMC3K,0.01,0.01,0.005,+0.005,0.010,0.010,0.085,0.005,1,,100,396395,43%,-0.003,,,Active
"=""16511N""",MRCB-C1N,MRCB-C1N,,,-,,-,-,0.05,0.005,0,,-,296450,40%,-0.002,,,Delisted
"=""285256""",CMSB-C56,CMSB-C56,,,-,,-,-,0.06,0.005,0,,-,2000585,33%,-0.001,,,Delisted
"=""248818""",ABMB-C18,ABMB-C18,,,0.020,,-,-,0.095,0.005,0,,-,243070,9%,-0.012,,,Active
"=""248819""",ABMB-C19,ABMB-C19,,,0.005,,-,-,0.08,0.005,0,,-,443660,100%,-0.007,,,Active
"=""2127WB""",COMFORT-WB,COMFORT-WB,,,0.005,,-,-,0.06,0.005,0,,-,442260,100%,-0.002,,,Active
"=""244536""",KLK-C36,KLK-C36,0.07,0.07,0.075,-0.005,0.070,0.070,0.155,0.005,200,,-,162200,79%,,,,Active
"=""333695""",IJM-C95,IJM-C95,,,-,,-,-,0.08,0.005,0,,-,454275,40%,-0.005,,,Delisted
"=""285257""",CMSB-C57,CMSB-C57,,,0.005,,-,-,0.035,0.005,0,,-,1251095,36%,,,,Active
"=""31823H""",GENTINGC3H,GENTINGC3H,,,0.005,,-,-,0.09,0.005,0,,-,3437565,25%,-0.003,,,Active
"=""3395WC""",BJCORP-WC,BJCORP-WC,,,0.005,,-,-,0.05,0.005,0,,-,1336080,50%,,,,Active
"=""333696""",IJM-C96,IJM-C96,,,-,,-,-,0.12,0.005,0,,-,544735,22%,-0.018,,,Delisted
"=""3662CJ""",MFLOUR-CJ,MFLOUR-CJ,,,0.005,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""445637""",DNEX-C37,DNEX-C37,0.01,0.01,0.005,+0.005,0.010,0.010,0.1,0.005,1,,100,396500,33%,-0.011,,,Active
"=""445638""",DNEX-C38,DNEX-C38,0.01,0.01,0.010,-,0.010,0.010,0.1,0.005,392,,100,461960,50%,-0.002,,,Active
"=""4464""",PHB,PHB,0.005,0.005,0.005,-,0.010,0.005,0.01,0.005,31275,,7,2037300,33%,,-0.04,,Active
"=""46771A""",YTL-C1A,YTL-C1A,,,-,,-,-,0.1,0.005,0,,-,333390,40%,-0.003,,,Delisted
"=""416236""",BAT-C36,BAT-C36,0.005,0.005,0.005,-,0.005,0.005,0.025,0.005,2000,,100,904645,25%,-0.001,,,Active
"=""432460""",HENGYUANC60,HENGYUANC60,,,0.005,,-,-,0.075,0.005,0,,-,511300,38%,-0.007,,,Active
"=""4383C4""",JTIASA-C4,JTIASA-C4,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,Active
"=""4235WA""",LIONIND-WA,LIONIND-WA,,,0.005,,-,-,0.085,0.005,0,,-,284020,50%,,,,Active
"=""419790""",SIME-C90,SIME-C90,,,0.005,,-,-,0.055,0.005,0,,-,392395,38%,,,,Active
"=""419792""",SIME-C92,SIME-C92,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""4758CS""",ANCOMNY-CS,ANCOMNY-CS,0.005,0.005,0.005,-,0.005,0.005,0.07,0.005,200,,-,-,23%,,,,Active
"=""47152Y""",GENM-C2Y,GENM-C2Y,,,0.005,,-,-,0.07,0.005,0,,-,5271665,25%,-0.005,,,Active
"=""47153D""",GENM-C3D,GENM-C3D,,,-,,-,-,0.125,0.005,0,,-,258065,50%,-0.007,,,Delisted
"=""47153F""",GENM-C3F,GENM-C3F,,,0.015,,-,-,0.105,0.005,0,,-,898550,57%,,,,Active
"=""4723WC""",JAKS-WC,JAKS-WC,,,0.005,,-,-,0.05,0.005,0,,-,609180,100%,-0.001,,,Active
"=""46771H""",YTL-C1H,YTL-C1H,,,0.010,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""4677HF""",YTL-HF,YTL-HF,0.005,0.005,0.005,-,0.005,0.005,0.195,0.005,2100,,95,2427140,22%,-0.019,,,Active
"=""5048LA""",YB-LA,YB-LA,,,0.015,,-,-,0.025,0.005,0,,-,1771965,100%,,,,Active
"=""5048WA""",YB-WA,YB-WA,,,0.005,,-,-,0.03,0.005,0,,-,167745,50%,-0.001,,,Active
"=""510217""",GCB-C17,GCB-C17,,,0.005,,-,-,0.095,0.005,0,,-,809950,23%,,,,Active
"=""5082""",ANNUM,ANNUM,,,0.005,,-,-,0.11,0.005,0,,-,1123470,20%,-0.011,27.33,0.04,"Suspended, Alert, Forbid"
