Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0270CL""",NATGATE-CL,NATGATE-CL,0.01,0.01,0.010,-,0.010,0.010,0.13,0.005,2371,,100,476035,37%,-0.002,,,Active
"=""03023W""",SMILE-WA,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active
"=""0650QV""",FBMKLCI-CQV,FBMKLCI-CQV,,,0.005,,-,-,0.05,0.005,0,,-,-,11%,,,,Active
"=""0650QW""",FBMKLCI-CQW,FBMKLCI-CQW,,,0.005,,-,-,0.07,0.005,0,,-,124550,13%,-0.005,,,Active
"=""0652E9""",HSI-CWE9,HSI-CWE9,,,0.005,,-,-,0.07,0.005,0,,-,-,0%,,,,Active
"=""0652DX""",HSI-PWDX,HSI-PWDX,,,0.005,,-,-,0.21,0.005,0,,-,83180,25%,-0.017,,,Active
"=""0652G5""",HSI-CWG5,HSI-CWG5,0.115,0.115,0.120,-0.005,0.115,0.115,0.125,0.005,100,,-,-,0%,,,,Active
"=""0652F8""",HSI-PWF8,HSI-PWF8,,,0.005,,-,-,0.03,0.005,0,,-,-,0%,,,,Active
"=""0652FY""",HSI-PWFY,HSI-PWFY,,,0.005,,-,-,0.19,0.005,0,,-,167375,14%,-0.032,,,Active
"=""0652HB""",HSI-PWHB,HSI-PWHB,,,0.005,,-,-,0.235,0.005,0,,-,2640025,26%,-0.027,,,Active
"=""0652HE""",HSI-PWHE,HSI-PWHE,,,0.005,,-,-,0.015,0.005,0,,-,-,0%,,,,Active
"=""11551T""",MAYBANKC1T,MAYBANKC1T,,,0.005,,-,-,0.055,0.005,0,,-,260450,27%,-0.007,,,Active
"=""11551W""",MAYBANKC1W,MAYBANKC1W,0.005,0.005,0.005,-,0.010,0.005,0.065,0.005,9303,,51,425360,25%,-0.003,,,Active
"=""10231W""",CIMB-C1W,CIMB-C1W,,,0.005,,-,-,0.1,0.005,0,,-,1766865,50%,-0.002,,,Active
"=""10231X""",CIMB-C1X,CIMB-C1X,,,0.005,,-,-,0.04,0.005,0,,-,279985,43%,-0.001,,,Active
"=""16193K""",DRBHCOMC3K,DRBHCOMC3K,,,0.005,,-,-,0.085,0.005,0,,-,253820,43%,-0.002,,,Active
"=""244536""",KLK-C36,KLK-C36,0.045,0.04,0.040,-,0.045,0.040,0.155,0.005,1348,,37,136305,47%,,,,Active
"=""181896""",BURSA-C96,BURSA-C96,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""2127WB""",COMFORT-WB,COMFORT-WB,,,0.005,,-,-,0.06,0.005,0,,-,402340,100%,-0.001,,,Active
"=""248818""",ABMB-C18,ABMB-C18,,,0.005,,-,-,0.095,0.005,0,,-,243070,9%,-0.012,,,Active
"=""248819""",ABMB-C19,ABMB-C19,,,0.010,,-,-,0.08,0.005,0,,-,393200,33%,-0.006,,,Active
"=""285257""",CMSB-C57,CMSB-C57,,,0.005,,-,-,0.035,0.005,0,,-,1235035,44%,-0.004,,,Active
"=""31823H""",GENTINGC3H,GENTINGC3H,,,0.005,,-,-,0.09,0.005,0,,-,3437565,25%,-0.003,,,Active
"=""3395WC""",BJCORP-WC,BJCORP-WC,,,0.005,,-,-,0.05,0.005,0,,-,626955,33%,,,,Active
"=""3662CJ""",MFLOUR-CJ,MFLOUR-CJ,,,0.005,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""432460""",HENGYUANC60,HENGYUANC60,,,0.005,,-,-,0.075,0.005,0,,-,511300,38%,-0.007,,,Active
"=""432461""",HENGYUANC61,HENGYUANC61,0.005,0.005,0.005,-,0.005,0.005,0.13,0.005,805,,-,939185,33%,-0.008,,,Active
"=""4235WA""",LIONIND-WA,LIONIND-WA,,,0.005,,-,-,0.085,0.005,0,,-,284020,50%,,,,Active
"=""416236""",BAT-C36,BAT-C36,,,0.005,,-,-,0.025,0.005,0,,-,898645,100%,-0.001,,,Active
"=""419790""",SIME-C90,SIME-C90,,,0.005,,-,-,0.055,0.005,0,,-,392395,38%,,,,Active
"=""419792""",SIME-C92,SIME-C92,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""47152Y""",GENM-C2Y,GENM-C2Y,,,0.005,,-,-,0.07,0.005,0,,-,5271665,25%,-0.005,,,Active
"=""47153F""",GENM-C3F,GENM-C3F,,,0.015,,-,-,0.105,0.005,0,,-,1019805,56%,,,,Active
"=""4677HF""",YTL-HF,YTL-HF,,,0.005,,-,-,0.195,0.005,0,,-,1353760,22%,-0.016,,,Active
"=""445637""",DNEX-C37,DNEX-C37,,,0.010,,-,-,0.1,0.005,0,,-,305730,57%,-0.008,,,Active
"=""445638""",DNEX-C38,DNEX-C38,,,0.010,,-,-,0.1,0.005,0,,-,311350,50%,-0.001,,,Active
"=""4383C4""",JTIASA-C4,JTIASA-C4,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,Active
"=""4464""",PHB,PHB,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,11609,,-,2381145,40%,,-0.04,,Active
"=""46771H""",YTL-C1H,YTL-C1H,,,0.015,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""4758CS""",ANCOMNY-CS,ANCOMNY-CS,,,0.005,,-,-,0.07,0.005,0,,-,-,19%,,,,Active
"=""4723WC""",JAKS-WC,JAKS-WC,,,0.005,,-,-,0.05,0.005,0,,-,609180,100%,-0.001,,,Active
"=""4731WC""",SCIENTX-WC,SCIENTX-WC,0.005,0.01,0.005,+0.005,0.010,0.005,0.57,0.005,1209,,86,53785,33%,-0.007,,,Active
"=""5082""",ANNUM,ANNUM,,,0.005,,-,-,0.1,0.005,0,,-,1123470,20%,-0.011,27.33,0.04,"Suspended, Alert, Forbid"
"=""5048LA""",YB-LA,YB-LA,,,0.015,,-,-,0.025,0.005,0,,-,1271370,100%,,,,Active
"=""5048WA""",YB-WA,YB-WA,,,0.005,,-,-,0.03,0.005,0,,-,134095,50%,-0.001,,,Active
"=""510217""",GCB-C17,GCB-C17,,,0.005,,-,-,0.095,0.005,0,,-,809950,23%,,,,Active
"=""51682N""",HARTA-C2N,HARTA-C2N,,,0.005,,-,-,0.235,0.005,0,,-,486730,42%,-0.023,,,Active
"=""51682O""",HARTA-C2O,HARTA-C2O,,,0.005,,-,-,0.155,0.005,0,,-,587970,50%,-0.012,,,Active
"=""516119""",JCY-C19,JCY-C19,,,0.005,,-,-,0.065,0.005,0,,-,187360,50%,-0.005,,,Active
"=""514146""",DAYANG-C46,DAYANG-C46,,,0.005,,-,-,0.085,0.005,0,,-,174485,11%,-0.02,,,Active
"=""514147""",DAYANG-C47,DAYANG-C47,,,0.005,,-,-,0.08,0.005,0,,-,354800,14%,-0.018,,,Active
"=""5157""",SG,SG,0.01,0.005,0.010,-0.005,0.010,0.005,0.025,0.005,1600,,100,796965,100%,,-0.38,,Active
"=""51481J""",UEMS-C1J,UEMS-C1J,,,0.005,,-,-,0.115,0.005,0,,-,92405,15%,-0.016,,,Active
"=""518519""",AFFIN-C19,AFFIN-C19,,,0.005,,-,-,0.075,0.005,0,,-,-,0%,,,,Active
"=""51682P""",HARTA-C2P,HARTA-C2P,,,0.005,,-,-,0.12,0.005,0,,-,504680,25%,-0.003,,,Active
"=""51682Q""",HARTA-C2Q,HARTA-C2Q,,,0.005,,-,-,0.07,0.005,0,,-,895100,31%,,,,Active
"=""51682S""",HARTA-C2S,HARTA-C2S,,,0.005,,-,-,0.14,0.005,0,,-,110650,11%,-0.021,,,Active
"=""5178WB""",INGENIEU-WB,INGENIEU-WB,,,0.005,,-,-,0.02,0.005,0,,-,957295,50%,,,,Active
"=""51831D""",PCHEM-C1D,PCHEM-C1D,,,0.005,,-,-,0.125,0.005,0,,-,597025,50%,-0.006,,,Active
"=""51831E""",PCHEM-C1E,PCHEM-C1E,,,0.005,,-,-,0.11,0.005,0,,-,400125,50%,-0.005,,,Active
"=""51831F""",PCHEM-C1F,PCHEM-C1F,,,0.005,,-,-,0.05,0.005,0,,-,1102565,50%,-0.001,,,Active
"=""5170""",SCABLE,SCABLE,,,-,,-,-,0.16,0.005,0,,-,8579590,25%,-0.014,-79.82,,Delisted
"=""521098""",ARMADA-C98,ARMADA-C98,,,0.010,,-,-,0.06,0.005,0,,-,-,0%,,,,Active
"=""521099""",ARMADA-C99,ARMADA-C99,,,0.005,,-,-,0.05,0.005,0,,-,685980,44%,-0.007,,,Active
"=""5204WA""",AWANTEC-WA,AWANTEC-WA,0.005,0.01,0.010,-,0.010,0.005,0.215,0.005,1111,,100,163215,100%,-0.001,,,Active
"=""519972""",HIBISCS-C72,HIBISCS-C72,,,0.005,,-,-,0.07,0.005,0,,-,-,24%,,,,Active
"=""5202C4""",MSM-C4,MSM-C4,,,0.005,,-,-,0.1,0.005,0,,-,1009145,10%,-0.009,,,Active
"=""522549""",IHH-C49,IHH-C49,,,0.005,,-,-,0.08,0.005,0,,-,630520,22%,-0.013,,,Active
"=""5218WA""",SAPNRG-WA,SAPNRG-WA,0.005,0.005,0.005,-,0.005,0.005,0.02,0.005,650,,100,1188740,50%,,,,"Active, Alert"
"=""5213""",SNTORIA,SNTORIA,,,0.005,,-,-,0.045,0.005,0,,-,229910,50%,,-14.52,,"Active, Alert"
"=""5260WB""",OWG-WB,OWG-WB,,,0.005,,-,-,0.185,0.005,0,,-,65730,50%,-0.009,,,Active
"=""524843""",BAUTO-C43,BAUTO-C43,,,0.005,,-,-,0.1,0.005,0,,-,719485,40%,-0.003,,,Active
"=""524844""",BAUTO-C44,BAUTO-C44,,,0.010,,-,-,0.065,0.005,0,,-,533020,17%,-0.013,,,Active
"=""524340""",VELESTO-C40,VELESTO-C40,0.005,0.005,0.005,-,0.005,0.005,0.035,0.005,10000,,-,895325,43%,-0.001,,,Active
"=""530116""",CTOS-C16,CTOS-C16,,,0.005,,-,-,0.115,0.005,0,,-,205200,21%,,,,Active
"=""530118""",CTOS-C18,CTOS-C18,,,0.010,,-,-,0.03,0.005,0,,-,-,40%,,,,Active
"=""529637""",MRDIY-C37,MRDIY-C37,,,0.005,,-,-,0.03,0.005,0,,-,-,0%,,,,Active
"=""529638""",MRDIY-C38,MRDIY-C38,,,0.005,,-,-,0.075,0.005,0,,-,133610,21%,-0.004,,,Active
