Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""5819C7""",HLBANK-C7,HLBANK-C7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""587825""",KPJ-C25,KPJ-C25,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659939""",AEON-C39,AEON-C39,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659940""",AEON-C40,AEON-C40,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""6459CI""",MNRB-CI,MNRB-CI,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""68881P""",AXIATA-C1P,AXIATA-C1P,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694765""",CDB-C65,CDB-C65,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694766""",CDB-C66,CDB-C66,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""696399""",VS-C99,VS-C99,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""708413""",QL-C13,QL-C13,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""71065A""",SUPERMX-C5A,SUPERMX-C5A,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""729348""",YINSON-C48,YINSON-C48,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""8605PB""",FIHB-PB,FIHB-PB,,,0.060,,-,-,,,0,,-,33460,35%,0.005,,,Active
"=""88691Y""",PMETAL-C1Y,PMETAL-C1Y,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""967941""",WCT-C41,WCT-C41,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0038WA""",ARTRONIQ-WA,ARTRONIQ-WA,,,0.010,,-,-,0.06,0.005,0,,-,250620,50%,,,,Active
"=""0029WC""",DIGISTA-WC,DIGISTA-WC,,,0.005,,-,-,0.02,0.005,0,,-,43045,50%,-0.002,,,Active
"=""0041""",HONGSENG,HONGSENG,0.005,0.01,0.005,+0.005,0.010,0.005,0.015,0.005,1750,,67,910510,50%,,0.25,4.57,Active
"=""0036""",KGROUP,KGROUP,0.11,0.12,0.105,+0.015,0.125,0.100,0.33,0.005,12351,,57,1082555,18%,-0.022,-0.4,,Active
"=""0018""",LAMBO,LAMBO,,,0.005,,-,-,0.03,0.005,0,,-,5769605,25%,-0.004,0.19,2.64,"Suspended, Alert, Forbid"
"=""0043WB""",MTRONIC-WB,MTRONIC-WB,,,-,,-,-,0.01,0.005,0,,-,8230,100%,,,,Delisted
"=""0020WD""",NETX-WD,NETX-WD,,,0.005,,-,-,0.04,0.005,0,,-,100780,40%,-0.001,,,Active
"=""0022WA""",PARLO-WA,PARLO-WA,,,0.005,,-,-,0.03,0.005,0,,-,92395,100%,,,,Active
"=""0032CD""",REDTONE-CD,REDTONE-CD,,,0.005,,-,-,0.02,0.005,0,,-,219455,43%,-0.002,,,Active
"=""0096WD""",NEXGRAM-WD,NEXGRAM-WD,,,0.005,,-,-,0.015,0.005,0,,-,163400,40%,,,,Active
"=""0094""",ZENTECH,ZENTECH,0.005,0.01,0.010,-,0.010,0.005,0.02,0.005,21510,,-,893780,60%,,-0.34,,Active
"=""0084WA""",FAST-WA,FAST-WA,,,0.010,,-,-,0.025,0.005,0,,-,88425,50%,-0.001,,,Active
"=""0074WB""",GOCEAN-WB,GOCEAN-WB,,,0.005,,-,-,0.035,0.005,0,,-,344365,100%,,,,Active
"=""0060WC""",HM-WC,HM-WC,,,0.010,,-,-,0.045,0.005,0,,-,273960,25%,-0.001,,,Active
"=""0066WC""",VSOLAR-WC,VSOLAR-WC,,,0.005,,-,-,0.045,0.005,0,,-,208565,33%,-0.002,,,Active
"=""0122WA""",AIM-WA,AIM-WA,0.01,0.01,0.005,+0.005,0.010,0.010,0.04,0.005,18,,100,481935,40%,-0.002,,,Active
"=""0116PA""",FOCUS-PA,FOCUS-PA,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,5600,,82,240730,100%,,,,Active
"=""0116WD""",FOCUS-WD,FOCUS-WD,,,0.005,,-,-,0.005,0.005,0,,-,175990,100%,,,,Active
"=""0104CF""",GENETEC-CF,GENETEC-CF,,,0.005,,-,-,0.25,0.005,0,,-,1068620,17%,-0.009,,,Active
"=""0104CH""",GENETEC-CH,GENETEC-CH,,,0.005,,-,-,0.065,0.005,0,,-,208365,33%,-0.009,,,Active
"=""0126R1""",MICROLN-R1,MICROLN-R1,,,-,,-,-,0.005,0.005,0,,-,-,0%,,,,Delisted
"=""0103WC""",MNC-WC,MNC-WC,0.005,0.005,0.005,-,0.005,0.005,0.07,0.005,753,,-,203490,44%,-0.002,,,Active
"=""0109""",SCBUILD,SCBUILD,0.005,0.01,0.010,-,0.010,0.005,0.02,0.005,102,,-,277360,50%,,-0.19,,Active
"=""0118WD""",TRIVE-WD,TRIVE-WD,0.005,0.005,0.005,-,0.005,0.005,0.02,0.005,1664,,63,483940,50%,,,,Active
"=""0145WB""",TFP-WB,TFP-WB,,,0.005,,-,-,0.025,0.005,0,,-,261855,57%,-0.002,,,Active
"=""0154""",EAH,EAH,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,800,,-,3394435,100%,,-0.29,,Active
"=""01662Z""",INARI-C2Z,INARI-C2Z,,,0.005,,-,-,0.155,0.005,0,,-,534110,37%,-0.006,,,Active
"=""01663C""",INARI-C3C,INARI-C3C,,,0.005,,-,-,0.15,0.005,0,,-,346330,33%,-0.015,,,Active
"=""01663D""",INARI-C3D,INARI-C3D,,,0.005,,-,-,0.1,0.005,0,,-,276695,7%,,,,Active
"=""01663E""",INARI-C3E,INARI-C3E,0.01,0.01,0.015,-0.005,0.010,0.010,0.065,0.005,200,,100,338575,45%,-0.002,,,Active
"=""0170WB""",KANGER-WB,KANGER-WB,,,0.005,,-,-,0.02,0.005,0,,-,762950,50%,,,,Active
"=""0153WB""",OVERSEA-WB,OVERSEA-WB,,,0.005,,-,-,0.035,0.005,0,,-,283705,30%,-0.004,,,Active
"=""0169""",SMTRACK,SMTRACK,0.01,0.01,0.010,-,0.010,0.010,0.045,0.005,2550,,100,678430,50%,,-1.33,,Active
"=""0165""",XOX,XOX,0.295,0.295,0.295,-,0.295,0.295,0.605,0.005,436,,-,480930,33%,-0.014,-7.33,,Active
"=""0165PA""",XOX-PA,XOX-PA,0.115,0.115,0.120,-0.005,0.115,0.115,0.3,0.005,16,,-,9170,21%,0.011,,,Active
"=""020815""",GREATEC-C15,GREATEC-C15,0.025,0.025,0.025,-,0.025,0.025,0.075,0.005,1700,,100,726780,50%,,,,Active
"=""020816""",GREATEC-C16,GREATEC-C16,0.04,0.04,0.035,+0.005,0.040,0.040,0.06,0.005,1000,,100,678840,47%,0.003,,,Active
"=""0187""",BCMALL,BCMALL,0.01,0.01,0.010,-,0.010,0.010,0.015,0.005,250,,100,295865,100%,,-0.44,,Active
"=""0195WA""",BINACOM-WA,BINACOM-WA,,,0.005,,-,-,0.09,0.005,0,,-,589585,100%,-0.001,,,Active
"=""0179PA""",BIOHLDG-PA,BIOHLDG-PA,,,0.005,,-,-,0.01,0.005,0,,-,165085,100%,,,,Active
"=""0179WB""",BIOHLDG-WB,BIOHLDG-WB,0.005,0.005,0.010,-0.005,0.005,0.005,0.04,0.005,3200,,-,85560,50%,-0.001,,,Active
"=""0182WA""",LKL-WA,LKL-WA,,,0.005,,-,-,0.025,0.005,0,,-,520535,100%,-0.001,,,Active
"=""0270CG""",NATGATE-CG,NATGATE-CG,,,0.005,,-,-,0.225,0.005,0,,-,877790,50%,-0.001,,,Active
"=""0270CH""",NATGATE-CH,NATGATE-CH,,,0.005,,-,-,0.035,0.005,0,,-,-,0%,,,,Active
"=""0270CI""",NATGATE-CI,NATGATE-CI,,,0.005,,-,-,0.07,0.005,0,,-,196675,33%,-0.003,,,Active
"=""0270CK""",NATGATE-CK,NATGATE-CK,0.02,0.02,0.020,-,0.020,0.020,0.12,0.005,4150,,-,1385060,55%,,,,Active
"=""0270CL""",NATGATE-CL,NATGATE-CL,,,0.020,,-,-,0.13,0.005,0,,-,258915,50%,,,,Active
"=""0255WA""",EIB-WA,EIB-WA,,,0.010,,-,-,0.075,0.005,0,,-,75170,46%,-0.002,,,Active
"=""03001""",CLOUD,CLOUD,,,0.005,,-,-,0.2,0.005,0,,-,64760,49%,-0.007,,,Active
"=""03023W""",SMILE-WA,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active
"=""0650QV""",FBMKLCI-CQV,FBMKLCI-CQV,,,0.005,,-,-,0.05,0.005,0,,-,-,11%,,,,Active
"=""0650QW""",FBMKLCI-CQW,FBMKLCI-CQW,,,0.005,,-,-,0.07,0.005,0,,-,124550,13%,-0.005,,,Active
"=""0652DX""",HSI-PWDX,HSI-PWDX,,,0.005,,-,-,0.21,0.005,0,,-,83180,25%,-0.017,,,Active
"=""0652F8""",HSI-PWF8,HSI-PWF8,,,0.005,,-,-,0.03,0.005,0,,-,-,0%,,,,Active
"=""0652FY""",HSI-PWFY,HSI-PWFY,,,0.005,,-,-,0.19,0.005,0,,-,167375,14%,-0.032,,,Active
"=""0652HE""",HSI-PWHE,HSI-PWHE,,,0.005,,-,-,0.015,0.005,0,,-,-,0%,,,,Active
"=""10231W""",CIMB-C1W,CIMB-C1W,,,0.005,,-,-,0.1,0.005,0,,-,1766865,50%,-0.002,,,Active
"=""10231X""",CIMB-C1X,CIMB-C1X,,,0.010,,-,-,0.04,0.005,0,,-,438350,50%,-0.001,,,Active
"=""11551N""",MAYBANKC1N,MAYBANKC1N,,,-,,-,-,0.17,0.005,0,,-,162955,28%,-0.014,,,Delisted
"=""11551T""",MAYBANKC1T,MAYBANKC1T,,,0.005,,-,-,0.055,0.005,0,,-,260450,27%,-0.007,,,Active
"=""11551W""",MAYBANKC1W,MAYBANKC1W,0.005,0.01,0.010,-,0.010,0.005,0.065,0.005,5667,,24,469320,43%,-0.003,,,Active
"=""16193K""",DRBHCOMC3K,DRBHCOMC3K,0.005,0.005,0.005,-,0.005,0.005,0.085,0.005,1295,,100,355060,43%,-0.002,,,Active
"=""248818""",ABMB-C18,ABMB-C18,,,0.020,,-,-,0.095,0.005,0,,-,243070,9%,-0.012,,,Active
"=""248819""",ABMB-C19,ABMB-C19,,,0.010,,-,-,0.08,0.005,0,,-,434475,33%,-0.007,,,Active
"=""2127WB""",COMFORT-WB,COMFORT-WB,,,0.005,,-,-,0.06,0.005,0,,-,439715,100%,-0.002,,,Active
"=""244536""",KLK-C36,KLK-C36,0.075,0.075,0.070,+0.005,0.075,0.075,0.155,0.005,200,,-,151200,69%,0.001,,,Active
"=""285257""",CMSB-C57,CMSB-C57,0.005,0.005,0.005,-,0.005,0.005,0.035,0.005,988,,100,1250095,40%,,,,Active
"=""31823H""",GENTINGC3H,GENTINGC3H,,,0.005,,-,-,0.09,0.005,0,,-,3437565,25%,-0.003,,,Active
"=""3662CJ""",MFLOUR-CJ,MFLOUR-CJ,,,0.005,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""3395WC""",BJCORP-WC,BJCORP-WC,,,0.005,,-,-,0.05,0.005,0,,-,626955,33%,,,,Active
"=""445637""",DNEX-C37,DNEX-C37,,,0.010,,-,-,0.1,0.005,0,,-,322080,44%,-0.01,,,Active
"=""445638""",DNEX-C38,DNEX-C38,,,0.005,,-,-,0.1,0.005,0,,-,266175,33%,-0.002,,,Active
"=""416236""",BAT-C36,BAT-C36,,,0.005,,-,-,0.025,0.005,0,,-,898645,100%,-0.001,,,Active
"=""432460""",HENGYUANC60,HENGYUANC60,,,0.005,,-,-,0.075,0.005,0,,-,511300,38%,-0.007,,,Active
"=""4383C4""",JTIASA-C4,JTIASA-C4,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,Active
"=""4235WA""",LIONIND-WA,LIONIND-WA,,,0.005,,-,-,0.085,0.005,0,,-,284020,50%,,,,Active
"=""419790""",SIME-C90,SIME-C90,,,0.005,,-,-,0.055,0.005,0,,-,392395,38%,,,,Active
"=""419792""",SIME-C92,SIME-C92,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""4758CS""",ANCOMNY-CS,ANCOMNY-CS,,,0.005,,-,-,0.07,0.005,0,,-,-,19%,,,,Active
"=""47152Y""",GENM-C2Y,GENM-C2Y,,,0.005,,-,-,0.07,0.005,0,,-,5271665,25%,-0.005,,,Active
"=""47153F""",GENM-C3F,GENM-C3F,,,0.015,,-,-,0.105,0.005,0,,-,898550,57%,,,,Active
"=""4723WC""",JAKS-WC,JAKS-WC,,,0.005,,-,-,0.05,0.005,0,,-,609180,100%,-0.001,,,Active
"=""4464""",PHB,PHB,0.005,0.005,0.010,-0.005,0.010,0.005,0.01,0.005,19390,,94,2379675,50%,,-0.04,,Active
"=""46771H""",YTL-C1H,YTL-C1H,,,0.015,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""4677HF""",YTL-HF,YTL-HF,0.005,0.005,0.005,-,0.005,0.005,0.195,0.005,194,,100,2245070,14%,-0.018,,,Active
"=""510217""",GCB-C17,GCB-C17,,,0.005,,-,-,0.095,0.005,0,,-,809950,23%,,,,Active
"=""5082""",ANNUM,ANNUM,,,0.005,,-,-,0.11,0.005,0,,-,1123470,20%,-0.011,27.33,0.04,"Suspended, Alert, Forbid"
"=""5048LA""",YB-LA,YB-LA,,,0.015,,-,-,0.025,0.005,0,,-,1827090,100%,,,,Active
"=""5048WA""",YB-WA,YB-WA,,,0.005,,-,-,0.03,0.005,0,,-,167745,50%,-0.001,,,Active
"=""514146""",DAYANG-C46,DAYANG-C46,,,0.005,,-,-,0.085,0.005,0,,-,174485,11%,-0.02,,,Active
"=""514147""",DAYANG-C47,DAYANG-C47,,,0.005,,-,-,0.08,0.005,0,,-,359800,9%,-0.019,,,Active
"=""51682S""",HARTA-C2S,HARTA-C2S,,,0.005,,-,-,0.14,0.005,0,,-,110650,11%,-0.021,,,Active
"=""5170""",SCABLE,SCABLE,,,0.010,,-,-,0.16,0.005,0,,-,8579590,25%,-0.014,-79.82,,"Suspended, Alert, Forbid"
"=""51682N""",HARTA-C2N,HARTA-C2N,,,0.005,,-,-,0.235,0.005,0,,-,486730,42%,-0.023,,,Active
"=""51682O""",HARTA-C2O,HARTA-C2O,,,0.005,,-,-,0.155,0.005,0,,-,587970,50%,-0.012,,,Active
"=""51682P""",HARTA-C2P,HARTA-C2P,,,0.005,,-,-,0.12,0.005,0,,-,504680,25%,-0.003,,,Active
"=""51682Q""",HARTA-C2Q,HARTA-C2Q,,,0.005,,-,-,0.07,0.005,0,,-,895100,31%,,,,Active
"=""516119""",JCY-C19,JCY-C19,,,0.010,,-,-,0.065,0.005,0,,-,187360,50%,-0.005,,,Active
"=""5157""",SG,SG,,,0.010,,-,-,0.025,0.005,0,,-,1159855,100%,,-0.38,,Active
"=""51481J""",UEMS-C1J,UEMS-C1J,,,0.005,,-,-,0.115,0.005,0,,-,92405,15%,-0.016,,,Active
"=""518519""",AFFIN-C19,AFFIN-C19,,,0.005,,-,-,0.075,0.005,0,,-,-,0%,,,,Active
"=""519972""",HIBISCS-C72,HIBISCS-C72,,,0.005,,-,-,0.07,0.005,0,,-,-,24%,,,,Active
"=""5178WB""",INGENIEU-WB,INGENIEU-WB,,,0.005,,-,-,0.02,0.005,0,,-,1117295,33%,,,,Active
"=""51831D""",PCHEM-C1D,PCHEM-C1D,,,0.005,,-,-,0.125,0.005,0,,-,597025,50%,-0.006,,,Active
"=""51831E""",PCHEM-C1E,PCHEM-C1E,,,0.005,,-,-,0.11,0.005,0,,-,400125,50%,-0.005,,,Active
"=""51831F""",PCHEM-C1F,PCHEM-C1F,,,0.005,,-,-,0.05,0.005,0,,-,1174780,50%,-0.001,,,Active
"=""521098""",ARMADA-C98,ARMADA-C98,,,0.010,,-,-,0.06,0.005,0,,-,-,0%,,,,Active
"=""521099""",ARMADA-C99,ARMADA-C99,,,0.005,,-,-,0.05,0.005,0,,-,685980,44%,-0.007,,,Active
"=""5204WA""",AWANTEC-WA,AWANTEC-WA,0.005,0.01,0.010,-,0.010,0.005,0.245,0.005,101,,1,280560,100%,-0.001,,,Active
"=""5202C4""",MSM-C4,MSM-C4,,,0.005,,-,-,0.1,0.005,0,,-,1009145,10%,-0.009,,,Active
"=""5213""",SNTORIA,SNTORIA,,,0.005,,-,-,0.045,0.005,0,,-,241060,33%,,-14.52,,"Active, Alert"
"=""524840""",BAUTO-C40,BAUTO-C40,,,-,,-,-,0.12,0.005,0,,-,-,13%,,,,Delisted
"=""524843""",BAUTO-C43,BAUTO-C43,,,0.005,,-,-,0.1,0.005,0,,-,719485,40%,-0.003,,,Active
"=""524844""",BAUTO-C44,BAUTO-C44,,,0.010,,-,-,0.065,0.005,0,,-,533020,17%,-0.013,,,Active
"=""522549""",IHH-C49,IHH-C49,0.005,0.005,0.005,-,0.005,0.005,0.08,0.005,5000,,100,615520,36%,-0.013,,,Active
"=""5218WA""",SAPNRG-WA,SAPNRG-WA,0.005,0.005,0.005,-,0.005,0.005,0.02,0.005,2650,,100,1191570,50%,,,,"Active, Alert"
"=""524340""",VELESTO-C40,VELESTO-C40,0.005,0.005,0.005,-,0.005,0.005,0.035,0.005,16507,,4,1041790,43%,-0.001,,,Active
"=""5260WB""",OWG-WB,OWG-WB,,,0.005,,-,-,0.19,0.005,0,,-,65730,50%,-0.009,,,Active
"=""529637""",MRDIY-C37,MRDIY-C37,,,0.005,,-,-,0.03,0.005,0,,-,-,0%,,,,Active
"=""529211""",UWC-C11,UWC-C11,0.01,0.01,0.010,-,0.010,0.010,0.16,0.005,30,,-,346955,31%,-0.005,,,Active
"=""530116""",CTOS-C16,CTOS-C16,,,0.005,,-,-,0.115,0.005,0,,-,205200,21%,,,,Active
"=""530611""",FFB-C11,FFB-C11,,,0.005,,-,-,0.065,0.005,0,,-,523150,27%,-0.012,,,Active
"=""5308CB""",SENFONG-CB,SENFONG-CB,,,0.010,,-,-,0.16,0.005,0,,-,26810,36%,-0.009,,,Active
