Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0573C5""",MSFT-C5,MSFT-C5,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650Q7""",FBMKLCI-CQ7,FBMKLCI-CQ7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EA""",FBMKLCI-HEA,FBMKLCI-HEA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EC""",FBMKLCI-HEC,FBMKLCI-HEC,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G2""",HSI-CWG2,HSI-CWG2,,,1.080,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G3""",HSI-CWG3,HSI-CWG3,,,0.530,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IE""",HSI-CWIE,HSI-CWIE,,,1.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IH""",HSI-CWIH,HSI-CWIH,,,0.810,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HF""",HSI-PWHF,HSI-PWHF,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HO""",HSI-PWHO,HSI-PWHO,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HR""",HSI-PWHR,HSI-PWHR,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HZ""",HSI-PWHZ,HSI-PWHZ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IK""",HSI-CWIK,HSI-CWIK,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IM""",HSI-CWIM,HSI-CWIM,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IQ""",HSI-CWIQ,HSI-CWIQ,,,0.820,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IS""",HSI-CWIS,HSI-CWIS,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652IT""",HSI-CWIT,HSI-CWIT,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652IU""",HSI-CWIU,HSI-CWIU,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652JC""",HSI-PWJC,HSI-PWJC,,,1.280,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JP""",HSI-PWJP,HSI-PWJP,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JQ""",HSI-PWJQ,HSI-PWJQ,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652JR""",HSI-PWJR,HSI-PWJR,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652JS""",HSI-PWJS,HSI-PWJS,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""065729""",HSTECH-H29,HSTECH-H29,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""065656""",SP500-C56,SP500-C56,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""065657""",SP500-H57,SP500-H57,0.32,0.32,-,-0.020,0.320,0.320,,,300,,100,-,0%,,,,New
"=""070399""",A50CHIN-H99,A50CHIN-H99,,,0.160,,-,-,,,0,,-,-,0%,,,,Active
"=""0740C1""",BRODCOM-C1,BRODCOM-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0743C1""",CATL-C1,CATL-C1,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0709C8""",GLDHK-C8,GLDHK-C8,,,0.300,,-,-,,,0,,-,-,0%,,,,Active
"=""0709H3""",GLDHK-H3,GLDHK-H3,,,0.490,,-,-,,,0,,-,-,0%,,,,Active
"=""065732""",HSTECH-C32,HSTECH-C32,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0659HM""",NDX-HM,NDX-HM,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""10232C""",CIMB-C2C,CIMB-C2C,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""117183""",MBSB-C83,MBSB-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""106667""",RHBBANKC67,RHBBANKC67,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""18181A""",BURSA-C1A,BURSA-C1A,0.1,0.1,-,-0.050,0.100,0.100,,,12450,,83,-,0%,,,,New
"=""181897""",BURSA-C97,BURSA-C97,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""16193R""",DRBHCOMC3R,DRBHCOMC3R,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196169""",IOICORP-C69,IOICORP-C69,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196170""",IOICORP-C70,IOICORP-C70,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196171""",IOICORP-C71,IOICORP-C71,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""12951X""",PBBANK-C1X,PBBANK-C1X,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""244539""",KLK-C39,KLK-C39,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""31823Y""",GENTINGC3Y,GENTINGC3Y,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""33361I""",IJM-C1I,IJM-C1I,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""33361K""",IJM-C1K,IJM-C1K,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""445642""",DNEX-C42,DNEX-C42,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""47153P""",GENM-C3P,GENM-C3P,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""46771W""",YTL-C1W,YTL-C1W,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""48631X""",TM-C1X,TM-C1X,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""48631Y""",TM-C1Y,TM-C1Y,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""514155""",DAYANG-C55,DAYANG-C55,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""510228""",GCB-C28,GCB-C28,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""51682Y""",HARTA-C2Y,HARTA-C2Y,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5173CE""",SYGROUP-CE,SYGROUP-CE,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101E""",ARMADA-C1E,ARMADA-C1E,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101F""",ARMADA-C1F,ARMADA-C1F,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""520210""",MSM-C10,MSM-C10,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""520211""",MSM-C11,MSM-C11,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""520212""",MSM-C12,MSM-C12,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""521146""",SUNWAY-C46,SUNWAY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""521147""",SUNWAY-C47,SUNWAY-C47,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""523829""",AAX-C29,AAX-C29,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522554""",IHH-C54,IHH-C54,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522555""",IHH-C55,IHH-C55,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""521674""",NEXG-C74,NEXG-C74,0.1,0.1,-,-0.050,0.100,0.095,,,105302,,33,-,0%,,,,New
"=""524635""",WPRTS-C35,WPRTS-C35,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""526347""",SUNCON-C47,SUNCON-C47,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""526467""",MALAKOFC67,MALAKOFC67,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""5270""",RSENA,RSENA,,,0.505,,-,-,,,0,,-,5061645,100%,0.004,-0.81,,Suspended
"=""528532""",SDG-C32,SDG-C32,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""528850""",SIMEPROP-C50,SIMEPROP-C50,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529646""",MRDIY-C46,MRDIY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5323CJ""",JPG-CJ,JPG-CJ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5330CC""",TMK-CC,TMK-CC,0.09,0.09,0.150,-0.060,0.090,0.090,,,500,,100,-,0%,,,,Active
"=""53983T""",GAMUDA-C3T,GAMUDA-C3T,0.13,0.13,-,-0.020,0.130,0.130,,,30000,,-,-,0%,,,,New
"=""53473H""",TENAGA-C3H,TENAGA-C3H,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""53473I""",TENAGA-C3I,TENAGA-C3I,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""5819C7""",HLBANK-C7,HLBANK-C7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""587827""",KPJ-C27,KPJ-C27,0.12,0.12,-,-0.030,0.120,0.120,,,100,,100,-,0%,,,,New
"=""659940""",AEON-C40,AEON-C40,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""6459CI""",MNRB-CI,MNRB-CI,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""68881R""",AXIATA-C1R,AXIATA-C1R,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694765""",CDB-C65,CDB-C65,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694766""",CDB-C66,CDB-C66,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""696399""",VS-C99,VS-C99,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""674296""",YTLPOWR-C96,YTLPOWR-C96,0.095,0.1,-,-0.050,0.100,0.095,,,32200,,47,-,0%,,,,New
"=""674297""",YTLPOWR-C97,YTLPOWR-C97,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""71065B""",SUPERMX-C5B,SUPERMX-C5B,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""715382""",KOSSAN-C82,KOSSAN-C82,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""716055""",PENTA-C55,PENTA-C55,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""720419""",D&O-C19,D&O-C19,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""720420""",D&O-C20,D&O-C20,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""72772I""",DIALOG-C2I,DIALOG-C2I,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""729350""",YINSON-C50,YINSON-C50,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""820645""",ECOWLD-C45,ECOWLD-C45,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""858384""",MAHSING-C84,MAHSING-C84,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""887774""",EKOVEST-C74,EKOVEST-C74,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0038WA""",ARTRONIQ-WA,ARTRONIQ-WA,0.005,0.005,0.005,-,0.005,0.005,0.06,0.005,1260,,-,168150,40%,-0.001,,,Active
"=""0029WC""",DIGISTA-WC,DIGISTA-WC,,,0.005,,-,-,0.02,0.005,0,,-,43045,50%,-0.002,,,Active
"=""0041""",HONGSENG,HONGSENG,0.01,0.01,0.005,+0.005,0.010,0.005,0.015,0.005,9960,,20,1220250,43%,,0.25,4.57,Active
"=""0036""",KGROUP,KGROUP,0.13,0.125,0.125,-,0.135,0.125,0.33,0.005,2560,,10,450915,54%,-0.007,-0.4,,Active
"=""0018""",LAMBO,LAMBO,,,0.005,,-,-,0.03,0.005,0,,-,5769605,25%,-0.004,0.19,2.64,"Suspended, Alert"
"=""0020WD""",NETX-WD,NETX-WD,,,0.010,,-,-,0.04,0.005,0,,-,74050,50%,,,,Active
"=""0022WA""",PARLO-WA,PARLO-WA,,,0.005,,-,-,0.03,0.005,0,,-,92395,100%,,,,Active
"=""0032CD""",REDTONE-CD,REDTONE-CD,,,0.005,,-,-,0.02,0.005,0,,-,186355,33%,-0.003,,,Active
"=""0103WC""",MNC-WC,MNC-WC,0.005,0.005,0.005,-,0.010,0.005,0.07,0.005,37950,,56,3087975,40%,,,,Active
"=""0096WD""",NEXGRAM-WD,NEXGRAM-WD,0.005,0.005,0.005,-,0.005,0.005,0.015,0.005,217,,-,159265,33%,,,,Active
"=""0094""",ZENTECH,ZENTECH,0.005,0.01,0.010,-,0.010,0.005,0.015,0.005,20132,,97,1142730,100%,,-0.34,,Active
"=""0084WA""",FAST-WA,FAST-WA,,,0.010,,-,-,0.025,0.005,0,,-,88425,50%,-0.001,,,Active
"=""0074WB""",GOCEAN-WB,GOCEAN-WB,,,0.005,,-,-,0.03,0.005,0,,-,344365,100%,,,,Active
"=""0060WC""",HM-WC,HM-WC,,,0.010,,-,-,0.045,0.005,0,,-,276190,50%,-0.001,,,Active
"=""0066WC""",VSOLAR-WC,VSOLAR-WC,,,0.005,,-,-,0.04,0.005,0,,-,208565,33%,-0.002,,,Active
"=""0122WA""",AIM-WA,AIM-WA,,,0.010,,-,-,0.035,0.005,0,,-,424355,40%,-0.001,,,Active
"=""0116PA""",FOCUS-PA,FOCUS-PA,,,0.005,,-,-,0.01,0.005,0,,-,377900,100%,,,,Active
"=""0116WD""",FOCUS-WD,FOCUS-WD,,,0.005,,-,-,0.005,0.005,0,,-,175990,100%,,,,Active
"=""0104CF""",GENETEC-CF,GENETEC-CF,,,0.005,,-,-,0.25,0.005,0,,-,1068620,17%,-0.009,,,Active
"=""0104CG""",GENETEC-CG,GENETEC-CG,,,0.005,,-,-,0.31,0.005,0,,-,193490,23%,-0.014,,,Active
"=""0104CH""",GENETEC-CH,GENETEC-CH,,,0.005,,-,-,0.065,0.005,0,,-,208365,33%,-0.009,,,Active
"=""0109""",SCBUILD,SCBUILD,0.005,0.01,0.010,-,0.010,0.005,0.02,0.005,544,,-,487610,50%,,-0.19,,Active
"=""0118WD""",TRIVE-WD,TRIVE-WD,,,0.010,,-,-,0.02,0.005,0,,-,544750,60%,,,,Active
"=""0146WA""",JFTECH-WA,JFTECH-WA,0.005,0.005,0.005,-,0.010,0.005,0.21,0.005,7258,,6,1075450,33%,-0.006,,,Active
"=""0145WB""",TFP-WB,TFP-WB,,,0.005,,-,-,0.025,0.005,0,,-,261855,57%,-0.002,,,Active
"=""01387X""",ZETRIX-C7X,ZETRIX-C7X,0.005,0.005,0.005,-,0.005,0.005,0.095,0.005,35000,,89,2212360,19%,-0.015,,,Active
"=""0169""",SMTRACK,SMTRACK,,,0.010,,-,-,0.045,0.005,0,,-,519470,100%,,-1.33,,Active
"=""0154""",EAH,EAH,0.005,0.005,0.010,-0.005,0.005,0.005,0.01,0.005,4801,,-,3986145,67%,,-0.29,,Active
"=""01662Z""",INARI-C2Z,INARI-C2Z,,,0.005,,-,-,0.155,0.005,0,,-,534110,37%,-0.006,,,Active
"=""01663C""",INARI-C3C,INARI-C3C,,,0.005,,-,-,0.15,0.005,0,,-,346330,33%,-0.015,,,Active
"=""01663D""",INARI-C3D,INARI-C3D,,,0.005,,-,-,0.1,0.005,0,,-,276695,7%,,,,Active
"=""01663E""",INARI-C3E,INARI-C3E,0.015,0.015,0.015,-,0.015,0.010,0.065,0.005,8383,,4,272935,50%,-0.002,,,Active
"=""0153WB""",OVERSEA-WB,OVERSEA-WB,,,0.010,,-,-,0.035,0.005,0,,-,283115,40%,-0.004,,,Active
"=""0165""",XOX,XOX,0.295,0.29,0.295,-0.005,0.295,0.290,0.605,0.005,1337,,-,142045,40%,-0.007,-7.33,,Active
"=""0165PA""",XOX-PA,XOX-PA,,,0.115,,-,-,0.3,0.005,0,,-,9400,38%,0.007,,,Active
"=""0195WA""",BINACOM-WA,BINACOM-WA,,,0.005,,-,-,0.08,0.005,0,,-,577525,100%,-0.001,,,Active
"=""0187""",BCMALL,BCMALL,0.01,0.005,0.010,-0.005,0.010,0.005,0.015,0.005,7612,,2,390470,50%,,-0.44,,Active
"=""0179PA""",BIOHLDG-PA,BIOHLDG-PA,,,0.005,,-,-,0.01,0.005,0,,-,115880,100%,,,,Active
"=""0179WB""",BIOHLDG-WB,BIOHLDG-WB,,,0.010,,-,-,0.04,0.005,0,,-,85365,50%,-0.001,,,Active
"=""0170WB""",KANGER-WB,KANGER-WB,,,0.005,,-,-,0.015,0.005,0,,-,762950,50%,,,,Active
"=""0182WA""",LKL-WA,LKL-WA,,,0.005,,-,-,0.025,0.005,0,,-,520535,100%,-0.001,,,Active
"=""020815""",GREATEC-C15,GREATEC-C15,,,0.015,,-,-,0.075,0.005,0,,-,765885,42%,-0.001,,,Active
"=""020816""",GREATEC-C16,GREATEC-C16,0.03,0.03,0.030,-,0.030,0.030,0.06,0.005,1000,,100,497410,53%,,,,Active
"=""0255WA""",EIB-WA,EIB-WA,,,0.010,,-,-,0.075,0.005,0,,-,75170,46%,-0.002,,,Active
"=""03001""",CLOUD,CLOUD,,,0.005,,-,-,0.2,0.005,0,,-,64760,49%,-0.007,,,Active
"=""0270CG""",NATGATE-CG,NATGATE-CG,,,0.005,,-,-,0.225,0.005,0,,-,878790,50%,-0.001,,,Active
"=""0270CH""",NATGATE-CH,NATGATE-CH,,,0.005,,-,-,0.035,0.005,0,,-,-,0%,,,,Active
"=""0270CI""",NATGATE-CI,NATGATE-CI,,,0.005,,-,-,0.07,0.005,0,,-,196675,33%,-0.003,,,Active
"=""0270CK""",NATGATE-CK,NATGATE-CK,0.01,0.01,0.010,-,0.010,0.010,0.12,0.005,150,,-,1601765,33%,-0.003,,,Active
"=""0270CL""",NATGATE-CL,NATGATE-CL,,,0.010,,-,-,0.13,0.005,0,,-,470240,33%,-0.003,,,Active
"=""03023W""",SMILE-WA,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active
"=""0650QV""",FBMKLCI-CQV,FBMKLCI-CQV,,,0.005,,-,-,0.05,0.005,0,,-,-,11%,,,,Active
"=""0650QW""",FBMKLCI-CQW,FBMKLCI-CQW,,,0.005,,-,-,0.07,0.005,0,,-,124550,13%,-0.005,,,Active
"=""0652E9""",HSI-CWE9,HSI-CWE9,,,0.005,,-,-,0.07,0.005,0,,-,-,0%,,,,Active
"=""0652DX""",HSI-PWDX,HSI-PWDX,,,0.005,,-,-,0.21,0.005,0,,-,83180,25%,-0.017,,,Active
"=""0652DY""",HSI-PWDY,HSI-PWDY,,,0.005,,-,-,0.245,0.005,0,,-,87550,35%,-0.016,,,Active
"=""0652G5""",HSI-CWG5,HSI-CWG5,0.15,0.155,0.150,+0.005,0.155,0.150,0.155,0.005,200,,100,-,0%,,,,Active
"=""0652F8""",HSI-PWF8,HSI-PWF8,,,0.005,,-,-,0.03,0.005,0,,-,-,0%,,,,Active
"=""0652F9""",HSI-PWF9,HSI-PWF9,0.03,0.025,0.035,-0.010,0.030,0.025,0.76,0.005,25282,,4,1030405,15%,-0.146,,,Active
"=""0652FX""",HSI-PWFX,HSI-PWFX,,,0.005,,-,-,1.19,0.005,0,,-,6020205,17%,-0.079,,,Active
"=""0652FY""",HSI-PWFY,HSI-PWFY,,,0.005,,-,-,0.19,0.005,0,,-,167375,14%,-0.032,,,Active
"=""0652FZ""",HSI-PWFZ,HSI-PWFZ,0.005,0.005,0.005,-,0.005,0.005,0.475,0.005,218,,100,111843750,17%,-0.056,,,Active
"=""0652HB""",HSI-PWHB,HSI-PWHB,,,0.005,,-,-,0.235,0.005,0,,-,2640025,26%,-0.027,,,Active
"=""0652HC""",HSI-PWHC,HSI-PWHC,,,0.005,,-,-,0.465,0.005,0,,-,77501975,14%,-0.051,,,Active
"=""0652HE""",HSI-PWHE,HSI-PWHE,,,0.005,,-,-,0.015,0.005,0,,-,-,0%,,,,Active
"=""0652HP""",HSI-PWHP,HSI-PWHP,,,0.010,,-,-,0.1,0.005,0,,-,-,0%,,,,Active
"=""10231W""",CIMB-C1W,CIMB-C1W,,,0.005,,-,-,0.1,0.005,0,,-,1766865,50%,-0.002,,,Active
"=""10231X""",CIMB-C1X,CIMB-C1X,0.005,0.005,0.005,-,0.005,0.005,0.04,0.005,1200,,-,198540,50%,-0.001,,,Active
"=""11551T""",MAYBANKC1T,MAYBANKC1T,,,0.005,,-,-,0.055,0.005,0,,-,260450,27%,-0.007,,,Active
"=""11551V""",MAYBANKC1V,MAYBANKC1V,,,0.005,,-,-,0.06,0.005,0,,-,118505,30%,-0.007,,,Active
"=""11551W""",MAYBANKC1W,MAYBANKC1W,0.005,0.005,0.005,-,0.005,0.005,0.065,0.005,250,,-,363585,40%,-0.003,,,Active
"=""181896""",BURSA-C96,BURSA-C96,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""16193K""",DRBHCOMC3K,DRBHCOMC3K,,,0.005,,-,-,0.085,0.005,0,,-,253820,43%,-0.002,,,Active
"=""285257""",CMSB-C57,CMSB-C57,0.005,0.005,0.005,-,0.005,0.005,0.035,0.005,3000,,100,1235035,44%,-0.004,,,Active
"=""248818""",ABMB-C18,ABMB-C18,,,0.005,,-,-,0.095,0.005,0,,-,243070,9%,-0.012,,,Active
"=""248819""",ABMB-C19,ABMB-C19,,,0.010,,-,-,0.08,0.005,0,,-,393200,33%,-0.006,,,Active
"=""2127WB""",COMFORT-WB,COMFORT-WB,0.005,0.005,0.005,-,0.005,0.005,0.055,0.005,400,,100,402340,100%,-0.001,,,Active
"=""244536""",KLK-C36,KLK-C36,,,0.030,,-,-,0.155,0.005,0,,-,157630,24%,-0.005,,,Active
"=""31823H""",GENTINGC3H,GENTINGC3H,,,0.005,,-,-,0.09,0.005,0,,-,3372360,50%,-0.003,,,Active
"=""31823P""",GENTINGC3P,GENTINGC3P,0.01,0.01,0.010,-,0.010,0.010,0.125,0.005,990,,100,433635,33%,-0.002,,,Active
"=""3395WC""",BJCORP-WC,BJCORP-WC,,,0.005,,-,-,0.05,0.005,0,,-,626955,33%,,,,Active
"=""3662CJ""",MFLOUR-CJ,MFLOUR-CJ,,,0.005,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""445637""",DNEX-C37,DNEX-C37,0.01,0.01,0.010,-,0.010,0.010,0.1,0.005,1000,,100,298230,50%,-0.007,,,Active
"=""445638""",DNEX-C38,DNEX-C38,0.01,0.01,0.005,+0.005,0.010,0.010,0.1,0.005,3432,,99,282600,40%,-0.001,,,Active
"=""4464""",PHB,PHB,0.005,0.01,0.005,+0.005,0.010,0.005,0.01,0.005,3150,,50,2298395,50%,,-0.04,,Active
"=""416236""",BAT-C36,BAT-C36,,,0.005,,-,-,0.025,0.005,0,,-,898645,100%,-0.001,,,Active
"=""432460""",HENGYUANC60,HENGYUANC60,,,0.005,,-,-,0.075,0.005,0,,-,511300,38%,-0.007,,,Active
"=""432461""",HENGYUANC61,HENGYUANC61,,,0.005,,-,-,0.13,0.005,0,,-,703700,25%,-0.008,,,Active
"=""4383C4""",JTIASA-C4,JTIASA-C4,,,0.005,,-,-,0.06,0.005,0,,-,-,0%,,,,Active
"=""4235WA""",LIONIND-WA,LIONIND-WA,,,0.005,,-,-,0.085,0.005,0,,-,286270,50%,,,,Active
"=""419790""",SIME-C90,SIME-C90,,,0.005,,-,-,0.055,0.005,0,,-,392395,38%,,,,Active
"=""419791""",SIME-C91,SIME-C91,,,0.010,,-,-,0.085,0.005,0,,-,4026695,44%,-0.006,,,Active
"=""419792""",SIME-C92,SIME-C92,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""4758CS""",ANCOMNY-CS,ANCOMNY-CS,,,0.005,,-,-,0.07,0.005,0,,-,-,19%,,,,Active
"=""47152Y""",GENM-C2Y,GENM-C2Y,,,0.005,,-,-,0.07,0.005,0,,-,5271665,25%,-0.005,,,Active
"=""47153F""",GENM-C3F,GENM-C3F,,,0.010,,-,-,0.105,0.005,0,,-,1553960,44%,,,,Active
"=""4723WC""",JAKS-WC,JAKS-WC,,,0.005,,-,-,0.045,0.005,0,,-,604180,100%,-0.001,,,Active
"=""4731WC""",SCIENTX-WC,SCIENTX-WC,0.015,0.01,0.015,-0.005,0.015,0.010,0.565,0.005,187,,-,107770,27%,-0.008,,,Active
"=""46771H""",YTL-C1H,YTL-C1H,,,0.015,,-,-,0.025,0.005,0,,-,-,0%,,,,Active
"=""4677HF""",YTL-HF,YTL-HF,,,0.005,,-,-,0.195,0.005,0,,-,1353760,22%,-0.016,,,Active
"=""510215""",GCB-C15,GCB-C15,0.01,0.01,0.010,-,0.010,0.005,0.585,0.005,7502,,85,972215,32%,-0.034,,,Active
"=""510217""",GCB-C17,GCB-C17,,,0.005,,-,-,0.095,0.005,0,,-,809950,23%,,,,Active
"=""5082""",ANNUM,ANNUM,,,0.005,,-,-,0.1,0.005,0,,-,1123470,20%,-0.011,27.33,0.04,"Suspended, Alert"
"=""5048LA""",YB-LA,YB-LA,,,0.015,,-,-,0.02,0.005,0,,-,1137790,100%,,,,Active
"=""5048WA""",YB-WA,YB-WA,,,0.005,,-,-,0.03,0.005,0,,-,134095,50%,-0.001,,,Active
"=""514146""",DAYANG-C46,DAYANG-C46,,,0.005,,-,-,0.085,0.005,0,,-,174485,11%,-0.02,,,Active
