"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="7031","AMTEL","163","0.475","0.465","0.460","+0.005","0.475","0.465","0.575","0.315","1292","","98","44580","79%","0.014","5.69","8.44","Active"
="6351","AMWAY","101","4.940","4.970","4.940","+0.030","4.980","4.930","7.060","4.520","125","12.07%","57","22250","62%","","58.58","8.48","Active"
="7083","ANALABS","102","","","1.840","","-","-","1.920","1.550","0","2.17%","-","10190","56%","0.027","33.88","5.43","Active"
="0048","ANCOMLB","464","0.100","0.100","0.105","-0.005","0.100","0.100","0.140","0.085","2034","","26","416320","80%","0.001","-0.21","66.94","Active"
="4758","ANCOMNY","102","0.970","0.975","0.970","+0.005","0.990","0.965","1.100","0.875","7391","0.05%","58","3397855","80%","0.005","6.09","17.77","Active"
="4758CT","ANCOMNY-CT","302","","","0.020","","-","-","0.020","0.015","0","","-","-","0%","","","","Active"
="4758CU","ANCOMNY-CU","302","","","0.045","","-","-","0.110","0.045","0","","-","-","0%","","","","Active"
="0226","ANEKA","403","0.145","0.150","0.145","+0.005","0.150","0.145","0.180","0.125","1741","","78","393290","43%","0.001","0.50","23.95","Active"
="6556","ANNJOO","102","0.690","0.695","0.695","-","0.700","0.690","0.950","0.560","1057","3.60%","8","356215","59%","0.005","-40.54","","Active"
="6556WC","ANNJOO-WC","102","","","0.200","","-","-","0.345","0.125","0","","-","80115","55%","0.002","","","Active"
="03051","AORB","701","","","3.270","","-","-","3.420","3.270","0","","-","43155","55%","0.546","","","Active"
="5568","APB","102","0.205","0.195","0.205","-0.010","0.205","0.195","0.520","0.180","851","","100","158165","58%","","-70.73","","Active"
="5088","APEX","110","","","0.900","","-","-","1.010","0.820","0","","-","154665","50%","","3.61","26.26","Active"
="5015","APM","102","3.140","3.140","3.140","-","3.160","3.140","3.580","2.700","214","8.92%","29","27240","58%","-0.035","43.79","5.45","Active"
="6432","APOLLO","101","6.300","6.380","6.380","-","6.380","6.280","7.030","5.700","74","7.84%","34","9160","55%","0.004","50.22","12.70","Active"
="0119","APPASIA","405","0.105","0.105","0.105","-","0.105","0.105","0.155","0.090","1847","","-","288950","63%","0.002","0.24","53.92","Active"
="052819","APPLE-C19","358","","","0.110","","-","-","0.110","0.110","0","","-","-","0%","","","","Active"
="7214","ARANK","102","0.460","0.455","0.460","-0.005","0.460","0.455","0.535","0.410","237","4.95%","43","20995","57%","0.003","6.67","9.20","Active"
="7181","ARBB","105","0.035","0.040","0.035","+0.005","0.040","0.035","0.045","0.025","34365","","7","1397500","60%","","0.15","26.46","Active"
="7007","ARK","120","0.255","0.255","0.255","-","0.255","0.255","0.380","0.220","100","","-","4865","41%","0.004","3.26","7.82","Active"
="7218","ARKA","164","","","0.620","","-","-","1.900","0.620","0","","-","14905","25%","-0.097","-11.01","","Active"
="5210","ARMADA","161","0.345","0.335","0.345","-0.010","0.345","0.335","0.695","0.335","214231","2.99%","32","21537115","53%","-0.008","10.70","3.03","Active"
="52101B","ARMADA-C1B","361","","","0.005","","-","-","0.040","0.005","0","","-","-","0%","","","","Active"
="52101C","ARMADA-C1C","361","","","0.020","","-","-","0.075","0.020","0","","-","243480","32%","","","","Active"
="52101D","ARMADA-C1D","361","","","0.010","","-","-","0.065","0.010","0","","-","-","0%","","","","Active"
="52101E","ARMADA-C1E","361","","","0.015","","-","-","0.040","0.015","0","","-","-","0%","","","","Active"
="52101F","ARMADA-C1F","361","0.010","0.010","0.010","-","0.010","0.010","0.025","0.010","100","","100","-","0%","","","","Active"
="52101G","ARMADA-C1G","361","0.010","0.010","0.010","-","0.010","0.010","0.025","0.010","1000","","-","-","0%","","","","Active"
="52101H","ARMADA-C1H","361","","","0.010","","-","-","0.015","0.010","0","","-","-","0%","","","","Active"
="52101I","ARMADA-C1I","361","","","0.025","","-","-","0.030","0.025","0","","-","-","0%","","","","Active"
="52101J","ARMADA-C1J","361","","","-","","-","-","","","0","","-","-","0%","","","","New"
="521098","ARMADA-C98","361","","","0.005","","-","-","0.060","0.005","0","","-","-","0%","","","","Active"
="5127","ARREIT","150","0.360","0.370","0.365","+0.005","0.370","0.360","0.425","0.320","1451","","42","76455","50%","-0.002","0.87","42.61","Active"
="0038","ARTRONIQ","402","0.090","0.090","0.090","-","0.090","0.090","0.120","0.055","5180","","100","273625","60%","","-1.37","","Active"
="0038WA","ARTRONIQ-WA","402","0.005","0.005","0.005","-","0.005","0.005","0.040","0.005","2000","","-","736805","50%","","","","Active"
="1481","ASB","101","0.085","0.085","0.085","","0.090","0.080","","","79496","","-","-","","","-2.32","","Active"
="0068","ASDION","405","0.030","0.035","0.030","","0.035","0.030","","","17520","","-","-","","","0.75","","Active, Alert"
="7722","ASIABRN","101","","","0.520","","-","-","0.580","0.420","0","3.85%","-","13765","49%","-0.002","1.29","40.38","Active"
="7129","ASIAFLE","101","1.350","1.320","1.350","-0.030","1.350","1.320","1.920","1.300","1334","1.52%","43","66880","59%","0.007","-22.53","","Active"
="4057","ASIAPAC","120","0.110","0.105","0.110","-0.005","0.110","0.105","0.115","0.080","6996","","28","1515570","80%","0.002","8.27","1.29","Active"
="0105","ASIAPLY","402","0.185","0.195","0.190","+0.005","0.195","0.185","0.195","0.060","28333","","59","5480640","78%","0.008","-1.05","","Active"
="0362","ASM","402","0.165","0.170","0.165","+0.005","0.170","0.160","0.205","0.155","48657","","96","1364280","33%","-0.001","1.30","17.24","Active"
="7020","ASTEEL","102","","","0.070","","-","-","0.090","0.060","0","","-","204000","56%","0.001","-0.47","","Active"
="7162","ASTINO","102","0.520","0.520","0.530","-0.010","0.520","0.520","0.640","0.490","228","","-","74005","59%","","7.24","7.45","Active"
="03032","ASTRA","701","","","0.500","","-","-","0.500","0.500","0","","-","-","0%","","","","Active"
="6399","ASTRO","163","0.130","0.130","0.130","-","0.130","0.125","0.270","0.125","22637","","21","5239715","29%","-0.004","2.47","5.33","Active"
="5302","ATECH","102","1.120","1.090","1.090","-","1.130","1.090","3.630","0.980","26211","7.98%","52","986230","63%","0.011","14.70","23.23","Active"
="5302CL","ATECH-CL","302","","","0.030","","-","-","0.100","0.020","0","","-","168000","50%","-0.007","","","Active"
="5302CM","ATECH-CM","302","","","0.150","","-","-","0.150","0.150","0","","-","-","0%","","","","Active"
="5302CN","ATECH-CN","302","0.055","0.055","0.050","+0.005","0.055","0.055","0.065","0.040","1000","","100","362940","57%","","","","Active"
="5302CO","ATECH-CO","302","","","0.045","","-","-","0.045","0.040","0","","-","-","0%","","","","Active"
="5302CP","ATECH-CP","302","0.060","0.055","0.060","-0.005","0.060","0.055","0.065","0.050","4140","","40","-","0%","","","","Active"
="5302WA","ATECH-WA","102","0.270","0.265","0.270","-0.005","0.275","0.260","0.415","0.185","8747","","41","1132970","66%","0.010","","","Active"
="7048","ATLAN","101","","","2.450","","-","-","2.850","2.330","0","5.20%","-","3875","50%","-0.007","20.00","9.36","Active"
="5130","ATRIUM","150","1.290","1.300","1.290","+0.010","1.300","1.290","1.340","1.200","321","6.55%","73","118880","45%","0.001","17.55","7.41","Active"
="0098","AUMAS","402","0.820","0.810","0.810","-","0.825","0.805","0.995","0.510","82570","","45","8049860","75%","0.057","2.49","45.37","Active"
="5025","AURO","102","0.145","0.145","0.140","+0.005","0.145","0.140","0.185","0.125","914","","100","2707715","37%","-0.003","-1.26","","Active"
="03037","AURORA","701","","","0.220","","-","-","","","0","","-","-","0%","","","","Active"
="03059","AUTORIS","710","","","0.495","","-","-","0.500","0.200","0","","-","-","0%","","","","Active"
="5182","AVALAND","120","0.255","0.250","0.255","-0.005","0.255","0.250","0.340","0.200","4943","","-","353185","63%","","6.79","3.68","Active"
="5259","AVANGAAD","164","0.320","0.320","0.320","-","0.325","0.315","0.365","0.260","64829","","81","7831470","80%","0.005","16.45","2.75","Active"
="8885","AVI","101","0.075","0.075","0.075","-","0.075","0.070","0.085","0.030","17683","","72","4099420","33%","0.001","-0.59","","Active"
="5204","AWANTEC","105","0.340","0.330","0.340","-0.010","0.340","0.325","0.375","0.265","3747","","20","917465","71%","0.008","-3.93","","Active"
="5204WA","AWANTEC-WA","105","","","0.005","","-","-","0.130","0.005","0","","-","897000","33%","-0.001","","","Active"
="7579","AWC","102","0.665","0.660","0.665","-0.005","0.665","0.645","1.140","0.500","13450","1.89%","57","1240245","76%","0.037","7.60","9.13","Active"
="6888","AXIATA","163","2.630","2.640","2.630","+0.010","2.680","2.610","2.740","1.630","26328","3.79%","52","5056350","53%","0.027","10.30","15.17","Active"
="68881L","AXIATA-C1L","363","","","-","","-","-","0.400","0.025","0","","-","64120","66%","0.063","","","Delisted"
="68881M","AXIATA-C1M","363","","","0.235","","-","-","0.260","0.085","0","","-","134390","56%","0.030","","","Active"
="68881N","AXIATA-C1N","363","0.270","0.280","0.295","-0.015","0.280","0.270","0.335","0.075","500","","100","145300","76%","0.011","","","Active"
="68881O","AXIATA-C1O","363","","","0.090","","-","-","0.150","0.060","0","","-","-","0%","","","","Active"
="68881P","AXIATA-C1P","363","","","0.180","","-","-","0.215","0.180","0","","-","-","0%","","","","Active"
="68881Q","AXIATA-C1Q","363","","","0.175","","-","-","0.195","0.090","0","","-","-","64%","","","","Active"
="68881R","AXIATA-C1R","363","","","0.155","","-","-","0.190","0.130","0","","-","-","0%","","","","Active"
="68881S","AXIATA-C1S","363","","","0.100","","-","-","0.125","0.100","0","","-","-","0%","","","","Active"
="68881T","AXIATA-C1T","363","0.110","0.110","0.120","-0.010","0.110","0.110","0.140","0.115","2000","","50","-","0%","","","","Active"
="68881U","AXIATA-C1U","363","","","0.060","","-","-","0.065","0.030","0","","-","-","0%","","","","Active"
="5106","AXREIT","150","2.110","2.110","2.110","-","2.130","2.080","2.130","1.710","37969","4.39%","53","2841095","73%","0.011","11.80","20.30","Active"
="7120","AXTERIA","120","0.095","0.100","0.100","-","0.100","0.095","0.130","0.080","1150","","87","530415","56%","0.002","-1049.10","","Active"
="2305","AYER","120","7.580","7.560","7.600","-0.040","7.580","7.560","9.000","6.510","6","","100","2890","67%","0.091","49.33","15.33","Active"
="5021","AYS","102","0.255","0.255","0.270","-0.015","0.270","0.255","0.350","0.220","981","","-","61960","60%","0.001","-1.08","","Active"
="5329","AZAMJAYA","103","1.030","1.010","1.030","-0.020","1.030","1.010","1.320","0.790","797","","39","203690","50%","-0.002","2.56","39.39","Active"
="7078","AZRB","103","0.200","0.200","0.205","-0.005","0.200","0.195","0.255","0.150","5336","","42","594225","50%","-0.006","13.86","1.55","Active"
="03012","BABA","701","","","0.440","","-","-","0.440","0.440","0","","-","-","97%","","","","Active"
="0736C4","BAIDU-C4","358","","","0.400","","-","-","0.410","0.095","0","","-","62195","69%","","","","Active"
="0736C5","BAIDU-C5","358","","","0.465","","-","-","0.465","0.055","0","","-","112150","82%","0.091","","","Active"
="0736C6","BAIDU-C6","358","","","0.465","","-","-","0.465","0.465","0","","-","-","0%","","","","Active"
="4162","BAT","101","5.120","4.940","5.040","-0.100","5.120","4.900","8.260","4.160","4885","11.94%","24","242730","42%","0.064","64.10","7.70","Active"
="416237","BAT-C37","301","0.045","0.040","0.050","-0.010","0.045","0.035","0.100","0.020","23342","","45","691885","35%","0.001","","","Active"
="416238","BAT-C38","301","0.045","0.040","0.050","-0.010","0.045","0.040","0.090","0.025","5200","","3","160880","58%","0.003","","","Active"
="416239","BAT-C39","301","","","0.180","","-","-","0.240","0.135","0","","-","60700","55%","0.010","","","Active"
="416240","BAT-C40","301","0.045","0.045","0.045","-","0.045","0.045","0.055","0.045","10000","","100","-","0%","","","","Active"
="5248","BAUTO","101","0.685","0.670","0.680","-0.010","0.690","0.665","2.360","0.600","32131","25.00%","20","5462405","69%","","13.35","4.68","Active"
="524845","BAUTO-C45","301","","","0.005","","-","-","0.115","0.005","0","","-","1610550","29%","-0.029","","","Active"
="524846","BAUTO-C46","301","0.005","0.005","0.010","-0.005","0.005","0.005","0.040","0.005","49774","","18","1391240","40%","-0.003","","","Active"
="524847","BAUTO-C47","301","0.005","0.005","0.005","-","0.005","0.005","0.025","0.005","3000","","-","217570","25%","-0.003","","","Active"
="524848","BAUTO-C48","301","","","0.035","","-","-","0.075","0.025","0","","-","168690","47%","-0.007","","","Active"
="524849","BAUTO-C49","301","0.035","0.035","0.040","-0.005","0.035","0.035","0.075","0.025","14300","","58","1064890","44%","","","","Active"
="524850","BAUTO-C50","301","","","0.080","","-","-","0.080","0.050","0","","-","-","0%","","","","Active"
="6602","BCB","120","","","0.280","","-","-","0.360","0.260","0","","-","33360","56%","0.003","2.19","12.02","Active"
="0187","BCMALL","402","0.010","0.010","0.010","-","0.010","0.005","0.015","0.005","2060","","2","6426675","60%","","-0.44","","Active"
="6173","BDB","120","0.250","0.260","0.260","-","0.260","0.240","0.300","0.210","877","","17","41990","88%","0.006","0.84","31.18","Active"
="6378","BEDI","120","0.300","0.300","0.300","-","0.300","0.300","0.570","0.260","23","","-","46500","50%","-0.003","-1.48","","Active"
="5190","BENALEC","103","0.090","0.090","0.095","-0.005","0.090","0.090","0.130","0.080","4736","","-","689775","60%","0.002","1.26","7.63","Active"
="9814","BERTAM","120","0.115","0.115","0.115","-","0.115","0.115","0.210","0.090","500","","-","71030","33%","-0.002","0.50","30.64","Active"
="9814WA","BERTAM-WA","120","","","0.020","","-","-","0.045","0.015","0","","-","187490","50%","-0.002","","","Active"
