Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0652IK""",HSI-CWIK,HSI-CWIK,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J2""",HSI-PWJ2,HSI-PWJ2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J5""",HSI-PWJ5,HSI-PWJ5,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J6""",HSI-PWJ6,HSI-PWJ6,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J7""",HSI-PWJ7,HSI-PWJ7,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J8""",HSI-PWJ8,HSI-PWJ8,,,0.500,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J9""",HSI-PWJ9,HSI-PWJ9,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KA""",HSI-CWKA,HSI-CWKA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KB""",HSI-CWKB,HSI-CWKB,,,0.180,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KC""",HSI-CWKC,HSI-CWKC,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KD""",HSI-CWKD,HSI-CWKD,,,0.290,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KE""",HSI-CWKE,HSI-CWKE,0.48,0.435,0.460,-0.025,0.490,0.435,,,860,,66,-,0%,,,,Active
"=""0652JT""",HSI-PWJT,HSI-PWJT,,,0.540,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JV""",HSI-PWJV,HSI-PWJV,,,0.885,,-,-,,,0,,-,-,0%,,,,Active
"=""0652LA""",HSI-PWLA,HSI-PWLA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652LB""",HSI-PWLB,HSI-PWLB,,,0.310,,-,-,,,0,,-,-,0%,,,,Active
"=""0736C6""",BAIDU-C6,BAIDU-C6,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0740C1""",BRODCOM-C1,BRODCOM-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0743C3""",CATL-C3,CATL-C3,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0709H3""",GLDHK-H3,GLDHK-H3,,,0.490,,-,-,,,0,,-,-,0%,,,,Active
"=""101556""",AMBANK-C56,AMBANK-C56,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""10232C""",CIMB-C2C,CIMB-C2C,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""117183""",MBSB-C83,MBSB-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""106668""",RHBBANKC68,RHBBANKC68,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""18181D""",BURSA-C1D,BURSA-C1D,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""18181E""",BURSA-C1E,BURSA-C1E,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""18181F""",BURSA-C1F,BURSA-C1F,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""16193T""",DRBHCOMC3T,DRBHCOMC3T,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""12951Z""",PBBANK-C1Z,PBBANK-C1Z,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""181897""",BURSA-C97,BURSA-C97,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""196171""",IOICORP-C71,IOICORP-C71,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196172""",IOICORP-C72,IOICORP-C72,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""244540""",KLK-C40,KLK-C40,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""31824A""",GENTINGC4A,GENTINGC4A,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""341722""",E&O-C22,E&O-C22,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""416240""",BAT-C40,BAT-C40,0.05,0.05,-,-0.100,0.050,0.050,,,460,,100,-,0%,,,,New
"=""386710""",MPI-C10,MPI-C10,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""419798""",SIME-C98,SIME-C98,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""4383C8""",JTIASA-C8,JTIASA-C8,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""48632A""",TM-C2A,TM-C2A,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""514155""",DAYANG-C55,DAYANG-C55,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""514156""",DAYANG-C56,DAYANG-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""514157""",DAYANG-C57,DAYANG-C57,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""51481X""",UEMS-C1X,UEMS-C1X,0.065,0.065,0.150,-0.085,0.065,0.065,,,1000,,50,-,0%,,,,Active
"=""51683A""",HARTA-C3A,HARTA-C3A,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5184CM""",CYPARK-CM,CYPARK-CM,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5184CN""",CYPARK-CN,CYPARK-CN,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""519984""",HIBISCS-C84,HIBISCS-C84,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""51831V""",PCHEM-C1V,PCHEM-C1V,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101H""",ARMADA-C1H,ARMADA-C1H,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""519985""",HIBISCS-C85,HIBISCS-C85,0.065,0.065,0.150,-0.085,0.065,0.065,,,150,,100,-,0%,,,,Active
"=""519986""",HIBISCS-C86,HIBISCS-C86,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""521146""",SUNWAY-C46,SUNWAY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522554""",IHH-C54,IHH-C54,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""521681""",NEXG-C81,NEXG-C81,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""524939""",IOIPG-C39,IOIPG-C39,0.155,0.155,0.150,+0.005,0.160,0.155,,,820,,24,-,0%,,,,Active
"=""524940""",IOIPG-C40,IOIPG-C40,0.085,0.085,-,-0.065,0.095,0.085,,,66043,,70,-,0%,,,,New
"=""524637""",WPRTS-C37,WPRTS-C37,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5284CY""",LCTITAN-CY,LCTITAN-CY,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""526468""",MALAKOFC68,MALAKOFC68,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""528634""",MI-C34,MI-C34,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""530122""",CTOS-C22,CTOS-C22,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529646""",MRDIY-C46,MRDIY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""528852""",SIMEPROP-C52,SIMEPROP-C52,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529216""",UWC-C16,UWC-C16,0.08,0.08,-,-0.070,0.080,0.080,,,300,,100,-,0%,,,,New
"=""530123""",CTOS-C23,CTOS-C23,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""5309CV""",ITMAX-CV,ITMAX-CV,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""532614""",99SMART-C14,99SMART-C14,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5323CK""",JPG-CK,JPG-CK,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""53983Y""",GAMUDA-C3Y,GAMUDA-C3Y,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""587828""",KPJ-C28,KPJ-C28,0.04,0.04,0.150,-0.110,0.040,0.040,,,850,,-,-,0%,,,,Active
"=""659940""",AEON-C40,AEON-C40,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659943""",AEON-C43,AEON-C43,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""68881U""",AXIATA-C1U,AXIATA-C1U,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694765""",CDB-C65,CDB-C65,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694766""",CDB-C66,CDB-C66,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694769""",CDB-C69,CDB-C69,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""71065E""",SUPERMX-C5E,SUPERMX-C5E,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""820646""",ECOWLD-C46,ECOWLD-C46,0.09,0.085,0.200,-0.115,0.090,0.085,,,800,,63,-,0%,,,,Active
"=""8605PB""",FIHB-PB,FIHB-PB,,,0.060,,-,-,,,0,,-,33460,35%,0.005,,,Active
"=""86641A""",SPSETIA-C1A,SPSETIA-C1A,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""88692B""",PMETAL-C2B,PMETAL-C2B,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""9296CH""",RCECAP-CH,RCECAP-CH,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0038WA""",ARTRONIQ-WA,ARTRONIQ-WA,,,0.005,,-,-,0.045,0.005,0,,-,483370,50%,,,,Active
"=""0029WC""",DIGISTA-WC,DIGISTA-WC,,,0.005,,-,-,0.02,0.005,0,,-,43045,50%,-0.002,,,Active
"=""0029WD""",DIGISTA-WD,DIGISTA-WD,0.005,0.005,0.010,-0.005,0.005,0.005,0.03,0.005,200,,-,216735,50%,-0.001,,,Active
"=""0041""",HONGSENG,HONGSENG,0.01,0.005,0.005,-,0.010,0.005,0.015,0.005,15516,,69,890590,50%,,0.25,2.28,Active
"=""0036""",KGROUP,KGROUP,0.135,0.125,0.130,-0.005,0.135,0.125,0.33,0.005,225,,79,264220,64%,,-0.4,,Active
"=""0018""",LAMBO,LAMBO,,,0.005,,-,-,0.025,0.005,0,,-,5769605,25%,-0.004,0.19,2.64,"Suspended, Alert, Forbid"
"=""0043""",MTRONIC,MTRONIC,0.015,0.015,0.015,-,0.015,0.010,0.02,0.005,9256,,6,1709795,67%,,-0.68,,Active
"=""0020WD""",NETX-WD,NETX-WD,,,0.005,,-,-,0.03,0.005,0,,-,58830,40%,,,,Active
"=""0022WA""",PARLO-WA,PARLO-WA,,,0.005,,-,-,0.02,0.005,0,,-,75735,100%,,,,Active
"=""0032CD""",REDTONE-CD,REDTONE-CD,,,0.005,,-,-,0.02,0.005,0,,-,186355,33%,-0.003,,,Active
"=""0084WA""",FAST-WA,FAST-WA,,,0.010,,-,-,0.02,0.005,0,,-,88425,50%,-0.001,,,Active
"=""0092""",MTOUCHE,MTOUCHE,0.045,0.04,0.040,-,0.045,0.035,0.065,0.005,175412,,76,11132875,69%,0.004,-1.63,,Active
"=""0096WD""",NEXGRAM-WD,NEXGRAM-WD,0.005,0.005,0.010,-0.005,0.005,0.005,0.015,0.005,112,,-,28820,67%,,,,Active
"=""0094""",ZENTECH,ZENTECH,0.005,0.005,0.010,-0.005,0.005,0.005,0.015,0.005,11802,,-,862800,50%,,-0.34,,Active
"=""0074WB""",GOCEAN-WB,GOCEAN-WB,,,0.005,,-,-,0.02,0.005,0,,-,344365,100%,,,,Active
"=""0060WC""",HM-WC,HM-WC,0.01,0.01,0.010,-,0.010,0.010,0.045,0.005,502,,-,184325,50%,-0.001,,,Active
"=""0066WC""",VSOLAR-WC,VSOLAR-WC,,,0.005,,-,-,0.03,0.005,0,,-,208565,33%,-0.002,,,Active
"=""0122WA""",AIM-WA,AIM-WA,0.01,0.01,0.010,-,0.010,0.010,0.035,0.005,300,,100,395180,50%,-0.001,,,Active
"=""0116""",FOCUS,FOCUS,0.005,0.01,0.010,-,0.010,0.005,0.03,0.005,3270,,-,1288555,57%,,-0.21,,Active
"=""0116PA""",FOCUS-PA,FOCUS-PA,,,0.005,,-,-,0.01,0.005,0,,-,407900,100%,,,,Active
"=""0116WD""",FOCUS-WD,FOCUS-WD,,,0.005,,-,-,0.005,0.005,0,,-,175990,100%,,,,Active
"=""0109""",SCBUILD,SCBUILD,0.01,0.01,0.005,+0.005,0.010,0.010,0.015,0.005,201,,100,59070,33%,,-0.19,,Active
"=""0118""",TRIVE,TRIVE,0.015,0.015,0.015,-,0.015,0.015,0.06,0.005,2567,,100,6490130,60%,-0.001,-0.4,,Active
"=""0118WD""",TRIVE-WD,TRIVE-WD,0.005,0.005,0.005,-,0.005,0.005,0.02,0.005,1,,-,594170,50%,,,,Active
"=""0104CH""",GENETEC-CH,GENETEC-CH,,,0.005,,-,-,0.065,0.005,0,,-,208365,33%,-0.009,,,Active
"=""0104CL""",GENETEC-CL,GENETEC-CL,0.015,0.015,0.015,-,0.015,0.015,0.08,0.005,1648,,-,117040,20%,,,,Active
"=""0103WC""",MNC-WC,MNC-WC,,,0.005,,-,-,0.07,0.005,0,,-,3207165,50%,-0.002,,,Active
"=""01388E""",ZETRIX-C8E,ZETRIX-C8E,,,0.005,,-,-,0.13,0.005,0,,-,488690,37%,-0.02,,,"Suspended, Forbid"
"=""01388G""",ZETRIX-C8G,ZETRIX-C8G,0.005,0.005,0.010,-0.005,0.005,0.005,0.125,0.005,2085,,-,3401735,25%,-0.01,,,Active
"=""0154""",EAH,EAH,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,6400,,100,4903040,100%,,-0.29,,Active
"=""01662Z""",INARI-C2Z,INARI-C2Z,,,-,,-,-,0.155,0.005,0,,-,466085,37%,-0.006,,,Delisted
"=""01663D""",INARI-C3D,INARI-C3D,,,-,,-,-,0.1,0.005,0,,-,276695,7%,,,,Delisted
"=""01663E""",INARI-C3E,INARI-C3E,,,0.010,,-,-,0.065,0.005,0,,-,168835,43%,-0.002,,,Active
"=""0159""",MMM,MMM,,,0.015,,-,-,0.12,0.005,0,,-,1031620,27%,-0.015,-0.2,,"Suspended, Alert, Forbid"
"=""0153WB""",OVERSEA-WB,OVERSEA-WB,,,0.010,,-,-,0.035,0.005,0,,-,283115,40%,-0.004,,,Active
"=""0146WA""",JFTECH-WA,JFTECH-WA,0.005,0.005,0.005,-,0.005,0.005,0.2,0.005,800,,100,657910,50%,-0.002,,,Active
"=""0145WB""",TFP-WB,TFP-WB,,,0.005,,-,-,0.025,0.005,0,,-,261795,50%,-0.002,,,Active
"=""0187""",BCMALL,BCMALL,0.01,0.005,0.010,-0.005,0.010,0.005,0.015,0.005,16140,,94,1240115,67%,,-0.44,,Active
"=""0195WA""",BINACOM-WA,BINACOM-WA,,,0.005,,-,-,0.06,0.005,0,,-,577525,100%,-0.001,,,Active
"=""0179""",BIOHLDG,BIOHLDG,0.01,0.015,0.015,-,0.015,0.010,0.085,0.005,783,,13,1371940,60%,,-3.55,,Active
"=""0179PA""",BIOHLDG-PA,BIOHLDG-PA,,,0.005,,-,-,0.01,0.005,0,,-,115880,100%,,,,Active
"=""0179WB""",BIOHLDG-WB,BIOHLDG-WB,,,0.005,,-,-,0.03,0.005,0,,-,85365,50%,-0.001,,,Active
"=""0188WB""",HLT-WB,HLT-WB,0.015,0.01,0.010,-,0.015,0.010,0.02,0.005,2638,,-,2682265,50%,,,,Active
"=""0182WA""",LKL-WA,LKL-WA,,,0.005,,-,-,0.02,0.005,0,,-,520535,100%,-0.001,,,Active
"=""0170WB""",KANGER-WB,KANGER-WB,,,0.005,,-,-,0.01,0.005,0,,-,764625,50%,,,,Active
"=""0169""",SMTRACK,SMTRACK,0.01,0.01,0.010,-,0.010,0.010,0.03,0.005,3210,,-,359770,33%,,-1.33,,Active
"=""020815""",GREATEC-C15,GREATEC-C15,0.035,0.04,0.040,-,0.040,0.035,0.075,0.005,13650,,73,407025,60%,0.003,,,Active
"=""020816""",GREATEC-C16,GREATEC-C16,0.07,0.07,0.070,-,0.070,0.070,0.08,0.005,100,,-,220175,63%,0.008,,,Active
"=""0270CG""",NATGATE-CG,NATGATE-CG,,,0.005,,-,-,0.225,0.005,0,,-,878790,50%,-0.001,,,Active
"=""0270CK""",NATGATE-CK,NATGATE-CK,,,0.005,,-,-,0.12,0.005,0,,-,1443155,100%,-0.004,,,"Suspended, Forbid"
"=""0270CL""",NATGATE-CL,NATGATE-CL,0.005,0.005,0.005,-,0.005,0.005,0.13,0.005,1675,,100,313445,100%,-0.003,,,Active
"=""0270CN""",NATGATE-CN,NATGATE-CN,0.01,0.01,0.005,+0.005,0.010,0.010,0.34,0.005,1000,,50,69205,8%,-0.046,,,Active
"=""0270CS""",NATGATE-CS,NATGATE-CS,0.01,0.015,0.005,+0.010,0.015,0.010,0.11,0.005,9601,,89,129515,48%,,,,Active
"=""0255WA""",EIB-WA,EIB-WA,0.005,0.005,0.005,-,0.005,0.005,0.065,0.005,800,,100,73515,42%,-0.002,,,Active
"=""03001""",CLOUD,CLOUD,,,0.050,,-,-,0.12,0.005,0,,-,64125,54%,-0.006,,,Active
"=""03023W""",SMILE-WA,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active
"=""0650B1""",FBMKLCI-HB1,FBMKLCI-HB1,,,0.005,,-,-,0.235,0.005,0,,-,170695,31%,-0.011,,,Active
"=""0650B3""",FBMKLCI-HB3,FBMKLCI-HB3,0.015,0.01,0.010,-,0.025,0.010,0.395,0.005,37396,,71,937885,14%,-0.03,,,Active
"=""0650B5""",FBMKLCI-HB5,FBMKLCI-HB5,0.005,0.005,0.005,-,0.005,0.005,0.08,0.005,5000,,-,149680,11%,-0.01,,,Active
"=""0650B6""",FBMKLCI-HB6,FBMKLCI-HB6,,,0.005,,-,-,0.095,0.005,0,,-,222785,19%,-0.013,,,Active
"=""058332""",MEITUAN-C32,MEITUAN-C32,,,0.005,,-,-,0.28,0.005,0,,-,180920,30%,-0.026,,,Active
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.005,,-,-,0.34,0.005,0,,-,155370,23%,-0.025,,,Active
"=""0652G5""",HSI-CWG5,HSI-CWG5,0.04,0.03,0.055,-0.025,0.040,0.030,0.155,0.005,300,,-,62295,13%,,,,Active
"=""0652GI""",HSI-CWGI,HSI-CWGI,,,0.005,,-,-,0.27,0.005,0,,-,32897795,21%,-0.035,,,"Suspended, Forbid"
"=""0652GM""",HSI-CWGM,HSI-CWGM,,,0.005,,-,-,0.41,0.005,0,,-,11188270,28%,-0.056,,,"Suspended, Forbid"
"=""0652D8""",HSI-PWD8,HSI-PWD8,,,0.010,,-,-,0.435,0.005,0,,-,54800,28%,-0.03,,,"Suspended, Forbid"
"=""0652DY""",HSI-PWDY,HSI-PWDY,,,0.005,,-,-,0.245,0.005,0,,-,93145,38%,-0.016,,,"Suspended, Forbid"
"=""0650QV""",FBMKLCI-CQV,FBMKLCI-CQV,,,0.005,,-,-,0.05,0.005,0,,-,-,11%,,,,Active
"=""0650QX""",FBMKLCI-CQX,FBMKLCI-CQX,,,0.040,,-,-,0.095,0.005,0,,-,61455,45%,-0.006,,,Active
"=""0650QY""",FBMKLCI-CQY,FBMKLCI-CQY,0.025,0.025,0.025,-,0.025,0.020,0.065,0.005,15950,,32,922025,56%,0.004,,,Active
"=""0652HE""",HSI-PWHE,HSI-PWHE,,,0.005,,-,-,0.015,0.005,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0652HG""",HSI-PWHG,HSI-PWHG,,,0.005,,-,-,0.245,0.005,0,,-,31193405,14%,-0.047,,,"Suspended, Forbid"
"=""0652HH""",HSI-PWHH,HSI-PWHH,,,0.005,,-,-,0.47,0.005,0,,-,2432475,24%,-0.041,,,"Suspended, Forbid"
"=""0652HI""",HSI-PWHI,HSI-PWHI,,,0.005,,-,-,0.785,0.005,0,,-,39433740,11%,-0.087,,,"Suspended, Forbid"
"=""0652HP""",HSI-PWHP,HSI-PWHP,,,0.005,,-,-,0.1,0.005,0,,-,-,20%,,,,"Suspended, Forbid"
"=""0652HT""",HSI-PWHT,HSI-PWHT,,,0.005,,-,-,0.15,0.005,0,,-,4032835,31%,-0.023,,,"Suspended, Forbid"
"=""0652HU""",HSI-PWHU,HSI-PWHU,,,0.005,,-,-,0.41,0.005,0,,-,1567090,21%,-0.04,,,"Suspended, Forbid"
"=""0652GS""",HSI-CWGS,HSI-CWGS,,,0.005,,-,-,0.185,0.005,0,,-,27367585,36%,-0.024,,,"Suspended, Forbid"
"=""0654HO""",NIKKEI-HO,NIKKEI-HO,,,0.005,,-,-,0.52,0.005,0,,-,204485,19%,-0.041,,,Active
"=""065655""",SP500-H55,SP500-H55,0.005,0.005,0.005,-,0.005,0.005,1.12,0.005,1006,,-,88270,37%,-0.037,,,Active
"=""0739C1""",MIXUE-C1,MIXUE-C1,0.3,0.265,0.005,+0.260,0.300,0.255,0.845,0.005,657,,76,24725,21%,-0.052,,,Active
"=""11551V""",MAYBANKC1V,MAYBANKC1V,0.005,0.005,0.010,-0.005,0.005,0.005,0.06,0.005,101,,-,102620,30%,-0.007,,,Active
"=""11551W""",MAYBANKC1W,MAYBANKC1W,,,0.005,,-,-,0.065,0.005,0,,-,212155,33%,-0.001,,,Active
"=""106666""",RHBBANKC66,RHBBANKC66,0.015,0.015,0.020,-0.005,0.020,0.015,0.035,0.005,8838,,77,663920,57%,,,,Active
"=""10231X""",CIMB-C1X,CIMB-C1X,0.005,0.005,0.005,-,0.010,0.005,0.04,0.005,1000,,99,289695,50%,-0.001,,,Active
"=""12951O""",PBBANK-C1O,PBBANK-C1O,,,0.005,,-,-,0.075,0.005,0,,-,227060,29%,-0.008,,,Active
"=""248819""",ABMB-C19,ABMB-C19,,,0.005,,-,-,0.08,0.005,0,,-,317605,25%,-0.006,,,Active
"=""2127WB""",COMFORT-WB,COMFORT-WB,,,0.005,,-,-,0.055,0.005,0,,-,387205,100%,-0.001,,,Active
"=""244536""",KLK-C36,KLK-C36,,,0.010,,-,-,0.155,0.005,0,,-,546975,29%,-0.01,,,Active
"=""181896""",BURSA-C96,BURSA-C96,,,0.005,,-,-,0.04,0.005,0,,-,-,0%,,,,Active
"=""31823O""",GENTINGC3O,GENTINGC3O,,,0.005,,-,-,0.11,0.005,0,,-,293500,29%,-0.009,,,Active
