Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0652JC""",HSI-PWJC,HSI-PWJC,,,1.280,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JD""",HSI-PWJD,HSI-PWJD,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JE""",HSI-PWJE,HSI-PWJE,,,0.160,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JF""",HSI-PWJF,HSI-PWJF,,,0.300,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JG""",HSI-PWJG,HSI-PWJG,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""070399""",A50CHIN-H99,A50CHIN-H99,,,0.160,,-,-,,,0,,-,-,0%,,,,Active
"=""0740C1""",BRODCOM-C1,BRODCOM-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0709C7""",GLDHK-C7,GLDHK-C7,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""117182""",MBSB-C82,MBSB-C82,,,0.170,,-,-,,,0,,-,-,0%,,,,Active
"=""117183""",MBSB-C83,MBSB-C83,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""117184""",MBSB-C84,MBSB-C84,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""181897""",BURSA-C97,BURSA-C97,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""16193Q""",DRBHCOMC3Q,DRBHCOMC3Q,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""12951W""",PBBANK-C1W,PBBANK-C1W,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""248821""",ABMB-C21,ABMB-C21,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""248823""",ABMB-C23,ABMB-C23,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""248824""",ABMB-C24,ABMB-C24,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196169""",IOICORP-C69,IOICORP-C69,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196170""",IOICORP-C70,IOICORP-C70,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196171""",IOICORP-C71,IOICORP-C71,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""244539""",KLK-C39,KLK-C39,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""285267""",CMSB-C67,CMSB-C67,0.065,0.065,-,-0.085,0.065,0.065,,,10000,,-,-,0%,,,,New
"=""33361G""",IJM-C1G,IJM-C1G,0.05,0.05,0.200,-0.150,0.050,0.050,,,10000,,-,-,0%,,,,Active
"=""381655""",MISC-C55,MISC-C55,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""381656""",MISC-C56,MISC-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""445641""",DNEX-C41,DNEX-C41,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""4383C6""",JTIASA-C6,JTIASA-C6,0.07,0.07,-,-0.080,0.070,0.070,,,300,,100,-,0%,,,,New
"=""46771T""",YTL-C1T,YTL-C1T,0.13,0.135,-,-0.015,0.140,0.130,,,10250,,15,-,0%,,,,New
"=""510222""",GCB-C22,GCB-C22,0.03,0.03,0.150,-0.120,0.030,0.030,,,20001,,-,-,0%,,,,Active
"=""510224""",GCB-C24,GCB-C24,0.095,0.08,0.150,-0.070,0.095,0.080,,,650,,68,-,0%,,,,Active
"=""51682X""",HARTA-C2X,HARTA-C2X,0.07,0.06,-,-0.090,0.070,0.060,,,1560,,100,-,0%,,,,New
"=""51682Y""",HARTA-C2Y,HARTA-C2Y,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""51481T""",UEMS-C1T,UEMS-C1T,0.095,0.1,0.150,-0.050,0.100,0.095,,,1100,,100,-,0%,,,,Active
"=""51481U""",UEMS-C1U,UEMS-C1U,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""51831P""",PCHEM-C1P,PCHEM-C1P,0.095,0.085,-,-0.065,0.095,0.085,,,480,,100,-,0%,,,,New
"=""5173CE""",SYGROUP-CE,SYGROUP-CE,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101E""",ARMADA-C1E,ARMADA-C1E,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""52101F""",ARMADA-C1F,ARMADA-C1F,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""519980""",HIBISCS-C80,HIBISCS-C80,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""521144""",SUNWAY-C44,SUNWAY-C44,0.08,0.08,-,-0.070,0.080,0.080,,,8000,,-,-,0%,,,,New
"=""522554""",IHH-C54,IHH-C54,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522555""",IHH-C55,IHH-C55,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""521670""",NEXG-C70,NEXG-C70,0.05,0.05,0.150,-0.100,0.050,0.050,,,150,,100,-,0%,,,,Active
"=""524634""",WPRTS-C34,WPRTS-C34,0.075,0.07,-,-0.080,0.075,0.070,,,4476,,42,-,0%,,,,New
"=""526464""",MALAKOFC64,MALAKOFC64,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""526466""",MALAKOFC66,MALAKOFC66,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5270""",RSENA,RSENA,,,0.505,,-,-,,,0,,-,5061645,100%,0.004,-0.81,,"Suspended, Forbid"
"=""528847""",SIMEPROP-C47,SIMEPROP-C47,0.14,0.16,0.150,+0.010,0.165,0.140,,,3601,,36,-,0%,,,,Active
"=""530120""",CTOS-C20,CTOS-C20,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""530618""",FFB-C18,FFB-C18,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529646""",MRDIY-C46,MRDIY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529648""",MRDIY-C48,MRDIY-C48,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""5326C7""",99SMART-C7,99SMART-C7,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""5323CI""",JPG-CI,JPG-CI,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""5330CC""",TMK-CC,TMK-CC,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5819C7""",HLBANK-C7,HLBANK-C7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""587825""",KPJ-C25,KPJ-C25,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""601256""",MAXIS-C56,MAXIS-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""6459CI""",MNRB-CI,MNRB-CI,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""6033C7""",PETGAS-C7,PETGAS-C7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659939""",AEON-C39,AEON-C39,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659940""",AEON-C40,AEON-C40,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""674294""",YTLPOWR-C94,YTLPOWR-C94,0.17,0.18,-,+0.030,0.180,0.170,,,228782,,4,-,0%,,,,New
"=""68881P""",AXIATA-C1P,AXIATA-C1P,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""68881Q""",AXIATA-C1Q,AXIATA-C1Q,0.095,0.1,-,-0.050,0.100,0.090,,,794,,53,-,0%,,,,New
"=""694765""",CDB-C65,CDB-C65,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694766""",CDB-C66,CDB-C66,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""696399""",VS-C99,VS-C99,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""708413""",QL-C13,QL-C13,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""7161C4""",KERJAYA-C4,KERJAYA-C4,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""716053""",PENTA-C53,PENTA-C53,0.11,0.11,-,-0.040,0.110,0.110,,,4100,,100,-,0%,,,,New
"=""716054""",PENTA-C54,PENTA-C54,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""729348""",YINSON-C48,YINSON-C48,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""729349""",YINSON-C49,YINSON-C49,0.08,0.085,-,-0.065,0.085,0.080,,,9620,,31,-,0%,,,,New
"=""8605PB""",FIHB-PB,FIHB-PB,,,0.060,,-,-,,,0,,-,33460,35%,0.005,,,Active
"=""858383""",MAHSING-C83,MAHSING-C83,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""88691X""",PMETAL-C1X,PMETAL-C1X,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""967941""",WCT-C41,WCT-C41,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""967942""",WCT-C42,WCT-C42,0.08,0.08,0.150,-0.070,0.080,0.080,,,200,,100,-,0%,,,,Active
"=""0018""",LAMBO,LAMBO,,,0.005,,-,-,0.03,0.005,0,,-,5769605,25%,-0.004,0.19,2.64,"Suspended, Alert, Forbid"
"=""0020WD""",NETX-WD,NETX-WD,0.005,0.005,0.005,-,0.005,0.005,0.04,0.005,56,,-,103710,50%,,,,Active
"=""0022WA""",PARLO-WA,PARLO-WA,,,0.005,,-,-,0.03,0.005,0,,-,94485,100%,,,,Active
"=""0029WC""",DIGISTA-WC,DIGISTA-WC,,,0.005,,-,-,0.02,0.005,0,,-,43045,50%,-0.002,,,Active
"=""0032CD""",REDTONE-CD,REDTONE-CD,,,0.005,,-,-,0.02,0.005,0,,-,219455,43%,-0.002,,,Active
"=""0036""",KGROUP,KGROUP,0.12,0.12,0.125,-0.005,0.125,0.120,0.33,0.005,4729,,2,1630560,33%,-0.026,-0.4,,Active
"=""0038WA""",ARTRONIQ-WA,ARTRONIQ-WA,0.01,0.01,0.010,-,0.010,0.010,0.06,0.005,551,,100,269490,100%,,,,Active
"=""0041""",HONGSENG,HONGSENG,0.01,0.01,0.010,-,0.010,0.005,0.015,0.005,5045,,14,923770,57%,,0.25,4.57,Active
"=""0043WB""",MTRONIC-WB,MTRONIC-WB,,,0.005,,-,-,0.01,0.005,0,,-,8230,100%,,,,"Suspended, Forbid"
"=""0096WD""",NEXGRAM-WD,NEXGRAM-WD,,,0.010,,-,-,0.015,0.005,0,,-,165465,40%,,,,Active
"=""0094""",ZENTECH,ZENTECH,0.005,0.01,0.005,+0.005,0.010,0.005,0.02,0.005,5605,,-,674555,44%,,-0.34,,Active
"=""0084WA""",FAST-WA,FAST-WA,0.01,0.01,0.010,-,0.010,0.010,0.025,0.005,10,,-,118395,50%,-0.002,,,Active
"=""0074WB""",GOCEAN-WB,GOCEAN-WB,,,0.005,,-,-,0.04,0.005,0,,-,344505,100%,,,,Active
"=""0060WC""",HM-WC,HM-WC,0.01,0.01,0.010,-,0.010,0.010,0.045,0.005,789,,-,335860,43%,-0.001,,,Active
"=""0066WC""",VSOLAR-WC,VSOLAR-WC,,,0.005,,-,-,0.045,0.005,0,,-,233065,33%,-0.002,,,Active
"=""0122WA""",AIM-WA,AIM-WA,,,0.005,,-,-,0.04,0.005,0,,-,498880,40%,-0.002,,,Active
"=""0116PA""",FOCUS-PA,FOCUS-PA,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,2000,,-,282230,100%,,,,Active
"=""0116WD""",FOCUS-WD,FOCUS-WD,,,0.005,,-,-,0.005,0.005,0,,-,175990,100%,,,,Active
"=""0104CF""",GENETEC-CF,GENETEC-CF,,,0.005,,-,-,0.25,0.005,0,,-,1179355,29%,-0.009,,,Active
"=""0104CH""",GENETEC-CH,GENETEC-CH,,,0.005,,-,-,0.065,0.005,0,,-,207105,38%,-0.009,,,Active
"=""0103WC""",MNC-WC,MNC-WC,0.01,0.01,0.025,-0.015,0.010,0.010,0.07,0.005,2000,,100,239105,57%,,,,Active
"=""0109""",SCBUILD,SCBUILD,,,0.010,,-,-,0.02,0.005,0,,-,270665,50%,,-0.19,,Active
"=""0118WD""",TRIVE-WD,TRIVE-WD,,,0.005,,-,-,0.02,0.005,0,,-,469490,50%,,,,Active
"=""0145WB""",TFP-WB,TFP-WB,,,0.010,,-,-,0.025,0.005,0,,-,261855,57%,-0.002,,,Active
"=""01387V""",MYEG-C7V,MYEG-C7V,,,-,,-,-,0.12,0.005,0,,-,3655175,24%,-0.019,,,"Suspended, Forbid"
"=""0170WB""",KANGER-WB,KANGER-WB,,,0.005,,-,-,0.02,0.005,0,,-,762950,50%,,,,Active
"=""0169""",SMTRACK,SMTRACK,0.01,0.01,0.010,-,0.010,0.010,0.045,0.005,11211,,83,903870,50%,,-1.33,,Active
"=""0154""",EAH,EAH,0.01,0.005,0.005,-,0.010,0.005,0.01,0.005,7109,,-,3466325,100%,,-0.29,,Active
"=""01662Z""",INARI-C2Z,INARI-C2Z,,,0.005,,-,-,0.155,0.005,0,,-,534110,37%,-0.006,,,Active
"=""01663C""",INARI-C3C,INARI-C3C,,,0.005,,-,-,0.15,0.005,0,,-,346330,33%,-0.015,,,Active
"=""01663D""",INARI-C3D,INARI-C3D,,,0.005,,-,-,0.1,0.005,0,,-,276695,7%,,,,Active
"=""01663E""",INARI-C3E,INARI-C3E,,,0.015,,-,-,0.065,0.005,0,,-,278595,44%,-0.002,,,Active
"=""0153WB""",OVERSEA-WB,OVERSEA-WB,,,0.005,,-,-,0.035,0.005,0,,-,283705,30%,-0.004,,,Active
"=""0165""",XOX,XOX,0.3,0.3,0.305,-0.005,0.305,0.295,0.605,0.005,2615,,2,743105,40%,-0.017,-7.33,,Active
"=""0165PA""",XOX-PA,XOX-PA,,,0.115,,-,-,0.3,0.005,0,,-,7215,52%,0.015,,,Active
"=""020815""",GREATEC-C15,GREATEC-C15,,,0.025,,-,-,0.075,0.005,0,,-,531985,56%,,,,Active
"=""020816""",GREATEC-C16,GREATEC-C16,0.04,0.035,0.035,-,0.040,0.035,0.055,0.005,1830,,73,751395,50%,,,,Active
"=""0187""",BCMALL,BCMALL,0.005,0.01,0.010,-,0.010,0.005,0.015,0.005,6664,,-,477815,50%,,-0.44,,Active
"=""0195WA""",BINACOM-WA,BINACOM-WA,,,0.005,,-,-,0.09,0.005,0,,-,589585,100%,-0.001,,,Active
"=""0179PA""",BIOHLDG-PA,BIOHLDG-PA,,,0.005,,-,-,0.01,0.005,0,,-,165085,100%,,,,Active
"=""0179WB""",BIOHLDG-WB,BIOHLDG-WB,,,0.010,,-,-,0.04,0.005,0,,-,86175,50%,-0.001,,,Active
"=""0182WA""",LKL-WA,LKL-WA,,,0.005,,-,-,0.025,0.005,0,,-,520535,100%,-0.001,,,Active
"=""0270CG""",NATGATE-CG,NATGATE-CG,0.005,0.005,0.005,-,0.005,0.005,0.225,0.005,3000,,-,965345,40%,-0.001,,,Active
"=""0270CH""",NATGATE-CH,NATGATE-CH,,,0.005,,-,-,0.035,0.005,0,,-,-,0%,,,,Active
"=""0270CI""",NATGATE-CI,NATGATE-CI,,,0.010,,-,-,0.07,0.005,0,,-,215860,56%,-0.004,,,Active
"=""0270CK""",NATGATE-CK,NATGATE-CK,0.025,0.025,0.030,-0.005,0.025,0.025,0.12,0.005,30560,,3,675225,67%,-0.001,,,Active
"=""0259CD""",SNS-CD,SNS-CD,,,-,,-,-,0.075,0.005,0,,-,277615,33%,-0.006,,,Delisted
"=""0255WA""",EIB-WA,EIB-WA,,,0.010,,-,-,0.075,0.005,0,,-,68880,46%,-0.002,,,Active
"=""03001""",CLOUD,CLOUD,,,0.005,,-,-,0.2,0.005,0,,-,64760,49%,-0.007,,,Active
"=""0270CL""",NATGATE-CL,NATGATE-CL,0.02,0.02,0.020,-,0.020,0.020,0.13,0.005,1350,,100,558805,60%,-0.001,,,Active
"=""03023W""",SMILE-WA,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active
"=""058240""",ALIBABA-C40,ALIBABA-C40,,,-,,-,-,0.43,0.005,0,,-,1037960,28%,-0.03,,,Delisted
"=""0650QU""",FBMKLCI-CQU,FBMKLCI-CQU,,,-,,-,-,0.115,0.005,0,,-,133080,50%,,,,"Suspended, Forbid"
"=""0650QV""",FBMKLCI-CQV,FBMKLCI-CQV,,,0.005,,-,-,0.05,0.005,0,,-,-,11%,,,,Active
"=""0650QW""",FBMKLCI-CQW,FBMKLCI-CQW,,,0.005,,-,-,0.07,0.005,0,,-,124550,13%,-0.005,,,Active
"=""0652C7""",HSI-CWC7,HSI-CWC7,,,-,,-,-,0.28,0.005,0,,-,897260,29%,-0.013,,,"Suspended, Forbid"
"=""0652B6""",HSI-PWB6,HSI-PWB6,,,-,,-,-,0.255,0.005,0,,-,115355,19%,-0.018,,,"Suspended, Forbid"
"=""0652D4""",HSI-PWD4,HSI-PWD4,,,-,,-,-,0.6,0.005,0,,-,142735,5%,-0.047,,,"Suspended, Forbid"
"=""0652D6""",HSI-PWD6,HSI-PWD6,,,-,,-,-,0.79,0.005,0,,-,846415,100%,-0.054,,,"Suspended, Forbid"
"=""0652D7""",HSI-PWD7,HSI-PWD7,,,-,,-,-,1.02,0.005,0,,-,1955060,16%,-0.069,,,"Suspended, Forbid"
"=""0652DX""",HSI-PWDX,HSI-PWDX,,,0.005,,-,-,0.21,0.005,0,,-,83180,25%,-0.017,,,Active
"=""0652FJ""",HSI-PWFJ,HSI-PWFJ,,,-,,-,-,0.7,0.005,0,,-,33982715,20%,-0.045,,,"Suspended, Forbid"
"=""0652FK""",HSI-PWFK,HSI-PWFK,,,-,,-,-,0.345,0.005,0,,-,2088405,18%,-0.033,,,"Suspended, Forbid"
"=""0652FN""",HSI-PWFN,HSI-PWFN,,,-,,-,-,0.42,0.005,0,,-,22330000,13%,-0.05,,,"Suspended, Forbid"
"=""0652FP""",HSI-PWFP,HSI-PWFP,,,-,,-,-,0.425,0.005,0,,-,1400040,6%,,,,"Suspended, Forbid"
"=""0652FQ""",HSI-PWFQ,HSI-PWFQ,,,-,,-,-,0.34,0.005,0,,-,3672110,31%,-0.035,,,"Suspended, Forbid"
"=""0652FR""",HSI-PWFR,HSI-PWFR,,,-,,-,-,0.595,0.005,0,,-,1512470,25%,-0.042,,,"Suspended, Forbid"
"=""0652FS""",HSI-PWFS,HSI-PWFS,,,-,,-,-,0.625,0.005,0,,-,43863140,24%,-0.087,,,"Suspended, Forbid"
"=""0652ED""",HSI-CWED,HSI-CWED,,,-,,-,-,0.22,0.005,0,,-,335935,100%,-0.013,,,"Suspended, Forbid"
"=""0652EE""",HSI-CWEE,HSI-CWEE,,,-,,-,-,0.25,0.005,0,,-,1099920,22%,,,,"Suspended, Forbid"
"=""0652EI""",HSI-CWEI,HSI-CWEI,,,-,,-,-,0.42,0.005,0,,-,36487265,14%,-0.032,,,"Suspended, Forbid"
"=""0652EJ""",HSI-CWEJ,HSI-CWEJ,,,-,,-,-,0.285,0.005,0,,-,1307105,18%,-0.014,,,"Suspended, Forbid"
"=""0652EO""",HSI-CWEO,HSI-CWEO,,,-,,-,-,0.17,0.005,0,,-,449295,100%,-0.01,,,"Suspended, Forbid"
"=""0652EP""",HSI-CWEP,HSI-CWEP,,,-,,-,-,0.25,0.005,0,,-,33291985,19%,-0.021,,,"Suspended, Forbid"
"=""0652ER""",HSI-CWER,HSI-CWER,,,-,,-,-,0.235,0.005,0,,-,65850,32%,-0.005,,,"Suspended, Forbid"
"=""0652EU""",HSI-CWEU,HSI-CWEU,,,-,,-,-,0.13,0.005,0,,-,-,0%,,,,"Suspended, Forbid"
"=""0652F8""",HSI-PWF8,HSI-PWF8,,,0.005,,-,-,0.03,0.005,0,,-,-,0%,,,,Active
"=""0652FE""",HSI-PWFE,HSI-PWFE,,,-,,-,-,1.41,0.005,0,,-,3203705,25%,-0.09,,,"Suspended, Forbid"
"=""0652FY""",HSI-PWFY,HSI-PWFY,,,0.005,,-,-,0.19,0.005,0,,-,167375,14%,-0.032,,,Active
"=""0703CH""",A50CHIN-CH,A50CHIN-CH,,,-,,-,-,0.315,0.005,0,,-,854465,38%,-0.017,,,"Suspended, Forbid"
"=""0736C3""",BAIDU-C3,BAIDU-C3,,,-,,-,-,0.12,0.005,0,,-,437750,17%,-0.012,,,Delisted
"=""11551W""",MAYBANKC1W,MAYBANKC1W,0.01,0.015,0.010,+0.005,0.015,0.010,0.065,0.005,3106,,68,439295,29%,-0.004,,,Active
"=""117175""",MBSB-C75,MBSB-C75,,,-,,-,-,0.08,0.005,0,,-,169320,27%,-0.01,,,Delisted
"=""10231W""",CIMB-C1W,CIMB-C1W,,,0.005,,-,-,0.1,0.005,0,,-,1766865,50%,-0.002,,,Active
"=""10231X""",CIMB-C1X,CIMB-C1X,,,0.010,,-,-,0.04,0.005,0,,-,441595,50%,-0.001,,,Active
"=""11551N""",MAYBANKC1N,MAYBANKC1N,,,0.005,,-,-,0.17,0.005,0,,-,162955,28%,-0.014,,,Active
"=""11551T""",MAYBANKC1T,MAYBANKC1T,,,0.005,,-,-,0.055,0.005,0,,-,260450,27%,-0.007,,,Active
"=""106661""",RHBBANKC61,RHBBANKC61,,,-,,-,-,0.125,0.005,0,,-,590670,100%,-0.015,,,"Suspended, Forbid"
"=""181891""",BURSA-C91,BURSA-C91,,,-,,-,-,0.07,0.005,0,,-,314950,25%,-0.007,,,"Suspended, Forbid"
"=""16193K""",DRBHCOMC3K,DRBHCOMC3K,,,0.005,,-,-,0.085,0.005,0,,-,396395,43%,-0.003,,,Active
"=""16511N""",MRCB-C1N,MRCB-C1N,,,-,,-,-,0.05,0.005,0,,-,296450,40%,-0.002,,,"Suspended, Forbid"
"=""248818""",ABMB-C18,ABMB-C18,,,0.020,,-,-,0.095,0.005,0,,-,243070,9%,-0.012,,,Active
"=""248819""",ABMB-C19,ABMB-C19,,,0.005,,-,-,0.08,0.005,0,,-,443660,100%,-0.007,,,Active
"=""2127WB""",COMFORT-WB,COMFORT-WB,,,0.005,,-,-,0.06,0.005,0,,-,524260,50%,-0.002,,,Active
"=""244536""",KLK-C36,KLK-C36,0.06,0.07,0.060,+0.010,0.070,0.060,0.155,0.005,1975,,100,157575,53%,-0.005,,,Active
"=""285256""",CMSB-C56,CMSB-C56,,,-,,-,-,0.06,0.005,0,,-,2000585,33%,-0.001,,,"Suspended, Forbid"
"=""285257""",CMSB-C57,CMSB-C57,,,0.005,,-,-,0.035,0.005,0,,-,1251095,36%,,,,Active
"=""31823H""",GENTINGC3H,GENTINGC3H,,,0.005,,-,-,0.09,0.005,0,,-,3437565,25%,-0.003,,,Active
"=""31823L""",GENTINGC3L,GENTINGC3L,,,-,,-,-,0.085,0.005,0,,-,1238840,40%,-0.004,,,Delisted
"=""3395WC""",BJCORP-WC,BJCORP-WC,,,0.005,,-,-,0.05,0.005,0,,-,1336080,50%,,,,Active
