,,,,,,,,,,,,,,,,,,Code,Stock,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status,Sector
05811D,XIAOMI-H1D,,,0.25,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,XIAOMI-H1D
058248,ALIBABA-C48,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ALIBABA-C48
05821F,ALIBABA-H1F,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ALIBABA-H1F
0650Q8,FBMKLCI-CQ8,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-CQ8
0650Q9,FBMKLCI-CQ9,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-CQ9
0650EA,FBMKLCI-HEA,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-HEA
058925,JDCOM-C25,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,JDCOM-C25
058719,KUAISHO-C19,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,KUAISHO-C19
058337,MEITUAN-C37,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MEITUAN-C37
058138,XIAOMI-C38,,,0.28,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,XIAOMI-C38
058139,XIAOMI-C39,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,XIAOMI-C39
0652G2,HSI-CWG2,,,1.08,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWG2
0652I1,HSI-CWI1,,,0.52,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWI1
0652I4,HSI-CWI4,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWI4
0652I5,HSI-CWI5,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWI5
0652I6,HSI-CWI6,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWI6
0652IE,HSI-CWIE,,,1.27,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIE
0652IK,HSI-CWIK,,,0.32,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIK
0652HF,HSI-PWHF,,,0.25,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHF
0652HO,HSI-PWHO,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHO
0652HZ,HSI-PWHZ,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHZ
0652IX,HSI-CWIX,,,0.91,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWIX
0652J2,HSI-PWJ2,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJ2
0652J3,HSI-PWJ3,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJ3
0652J4,HSI-PWJ4,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJ4
0652JP,HSI-PWJP,0.08,0.08,0.15,-0.07,0.085,0.08,,,1350,,87,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJP
0652JT,HSI-PWJT,,,0.54,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJT
0652JU,HSI-PWJU,0.635,0.63,0.86,-0.23,0.635,0.625,,,100,,60,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJU
0652JV,HSI-PWJV,,,1.26,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJV
0652JY,HSI-PWJY,,,0.7,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWJY
0654CS,NIKKEI-CS,,,0.85,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,NIKKEI-CS
070399,A50CHIN-H99,,,0.16,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,A50CHIN-H99
0736C6,BAIDU-C6,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,BAIDU-C6
0740C1,BRODCOM-C1,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,BRODCOM-C1
0743C2,CATL-C2,,,0.45,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,CATL-C2
0709H3,GLDHK-H3,,,0.49,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,GLDHK-H3
0660BB,HSCEI-HBB,0.145,0.15,0.23,-0.08,0.15,0.145,,,20000,,50,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSCEI-HBB
0742C2,POPMART-C2,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,POPMART-C2
0743C3,CATL-C3,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,CATL-C3
10232C,CIMB-C2C,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,CIMB-C2C
16193T,DRBHCOMC3T,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,DRBHCOMC3T
11552D,MAYBANKC2D,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MAYBANKC2D
117183,MBSB-C83,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MBSB-C83
18181D,BURSA-C1D,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,BURSA-C1D
181897,BURSA-C97,,,0.2,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,BURSA-C97
196171,IOICORP-C71,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,IOICORP-C71
285269,CMSB-C69,0.045,0.045,-,-0.105,0.045,0.045,,,1000,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,CMSB-C69
244540,KLK-C40,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,KLK-C40
33361M,IJM-C1M,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,IJM-C1M
33361N,IJM-C1N,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,IJM-C1N
419798,SIME-C98,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SIME-C98
48632A,TM-C2A,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,TM-C2A
500547,UNISEM-C47,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,UNISEM-C47
514155,DAYANG-C55,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,DAYANG-C55
514156,DAYANG-C56,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,DAYANG-C56
514157,DAYANG-C57,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,DAYANG-C57
51481X,UEMS-C1X,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,UEMS-C1X
51682Z,HARTA-C2Z,0.145,0.14,0.15,-0.01,0.145,0.14,,,200,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HARTA-C2Z
5184CM,CYPARK-CM,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,CYPARK-CM
519984,HIBISCS-C84,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HIBISCS-C84
519985,HIBISCS-C85,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HIBISCS-C85
519986,HIBISCS-C86,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HIBISCS-C86
51831T,PCHEM-C1T,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,PCHEM-C1T
52101F,ARMADA-C1F,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ARMADA-C1F
52101H,ARMADA-C1H,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,ARMADA-C1H
521146,SUNWAY-C46,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SUNWAY-C46
522554,IHH-C54,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,IHH-C54
521681,NEXG-C81,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,NEXG-C81
524637,WPRTS-C37,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,WPRTS-C37
526468,MALAKOFC68,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MALAKOFC68
529646,MRDIY-C46,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MRDIY-C46
529649,MRDIY-C49,0.045,0.045,0.15,-0.105,0.045,0.045,,,322,,100,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MRDIY-C49
528851,SIMEPROP-C51,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SIMEPROP-C51
532612,99SMART-C12,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,99SMART-C12
530622,FFB-C22,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,FFB-C22
53983X,GAMUDA-C3X,0.12,0.12,-,-0.08,0.12,0.12,,,500,,100,-,0%,,,,New,,,,,,,,,,,,,,,,,,,GAMUDA-C3X
53473J,TENAGA-C3J,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,TENAGA-C3J
587828,KPJ-C28,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,KPJ-C28
601257,MAXIS-C57,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,MAXIS-C57
5916CU,MSC-CU,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,MSC-CU
659940,AEON-C40,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,AEON-C40
659943,AEON-C43,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,AEON-C43
6459CI,MNRB-CI,0.11,0.11,0.15,-0.04,0.12,0.11,,,5400,,71,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,MNRB-CI
68881U,AXIATA-C1U,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,AXIATA-C1U
694765,CDB-C65,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,CDB-C65
694766,CDB-C66,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,CDB-C66
69631A,VS-C1A,0.045,0.045,-,-0.105,0.045,0.045,,,10000,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,VS-C1A
71135H,TOPGLOV-C5H,0.07,0.07,-,-0.08,0.07,0.07,,,10000,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,TOPGLOV-C5H
715384,KOSSAN-C84,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,KOSSAN-C84
716056,PENTA-C56,0.06,0.06,-,-0.09,0.06,0.06,,,500,,100,-,0%,,,,New,,,,,,,,,,,,,,,,,,,PENTA-C56
72772I,DIALOG-C2I,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,DIALOG-C2I
820646,ECOWLD-C46,,,-,,-,-,,,0,,-,-,0%,,,,New,,,,,,,,,,,,,,,,,,,ECOWLD-C46
8605PB,FIHB-PB,,,0.06,,-,-,,,0,,-,33460,35%,0.005,,,Active,,,,,,,,,,,,,,,,,,,FIHB-PB
88692B,PMETAL-C2B,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,PMETAL-C2B
86641A,SPSETIA-C1A,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,SPSETIA-C1A
905916,TSH-C16,,,0.15,,-,-,,,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,TSH-C16
0038WA,ARTRONIQ-WA,0.005,0.005,0.005,-,0.005,0.005,0.045,0.005,350,,-,96930,40%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,ARTRONIQ-WA
0029WC,DIGISTA-WC,,,0.005,,-,-,0.02,0.005,0,,-,43045,50%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,DIGISTA-WC
0029WD,DIGISTA-WD,,,0.005,,-,-,0.035,0.005,0,,-,160455,43%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,DIGISTA-WD
0041,HONGSENG,0.005,0.005,0.01,-0.005,0.005,0.005,0.015,0.005,3681,,-,1394210,67%,,0.25,2.28,Active,,,,,,,,,,,,,,,,,,,HONGSENG
0036,KGROUP,0.125,0.135,0.125,+0.010,0.14,0.12,0.33,0.005,7066,,68,218700,50%,-0.005,-0.4,,Active,,,,,,,,,,,,,,,,,,,KGROUP
0018,LAMBO,,,0.005,,-,-,0.025,0.005,0,,-,5769605,25%,-0.004,0.19,2.64,"Suspended, Alert, Forbid",,,,,,,,,,,,,,,,,,,LAMBO
0043,MTRONIC,0.01,0.01,0.01,-,0.01,0.005,0.02,0.005,4630,,96,2531535,50%,,-0.68,,Active,,,,,,,,,,,,,,,,,,,MTRONIC
0020WD,NETX-WD,0.005,0.005,0.005,-,0.005,0.005,0.03,0.005,200,,100,58040,50%,,,,Active,,,,,,,,,,,,,,,,,,,NETX-WD
0022WA,PARLO-WA,,,0.005,,-,-,0.025,0.005,0,,-,76780,100%,,,,Active,,,,,,,,,,,,,,,,,,,PARLO-WA
0032CD,REDTONE-CD,,,0.005,,-,-,0.02,0.005,0,,-,186355,33%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,REDTONE-CD
0084WA,FAST-WA,,,0.01,,-,-,0.02,0.005,0,,-,88425,50%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,FAST-WA
0092,MTOUCHE,0.03,0.025,0.035,-0.01,0.035,0.025,0.06,0.005,30682,,60,4975295,71%,,-1.63,,Active,,,,,,,,,,,,,,,,,,,MTOUCHE
0096WD,NEXGRAM-WD,,,0.005,,-,-,0.015,0.005,0,,-,22140,50%,,,,Active,,,,,,,,,,,,,,,,,,,NEXGRAM-WD
0094,ZENTECH,0.005,0.01,0.01,-,0.01,0.005,0.015,0.005,8052,,1,1214205,50%,,-0.34,,Active,,,,,,,,,,,,,,,,,,,ZENTECH
0074WB,GOCEAN-WB,,,0.005,,-,-,0.025,0.005,0,,-,344365,100%,,,,Active,,,,,,,,,,,,,,,,,,,GOCEAN-WB
0060WC,HM-WC,,,0.01,,-,-,0.045,0.005,0,,-,169275,50%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,HM-WC
0066WC,VSOLAR-WC,,,0.005,,-,-,0.03,0.005,0,,-,208565,33%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,VSOLAR-WC
0122WA,AIM-WA,,,0.005,,-,-,0.035,0.005,0,,-,432505,33%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,AIM-WA
0116,FOCUS,0.01,0.005,0.01,-0.005,0.01,0.005,0.03,0.005,25380,,100,23761845,50%,,-0.21,,Active,,,,,,,,,,,,,,,,,,,FOCUS
0116PA,FOCUS-PA,,,0.005,,-,-,0.01,0.005,0,,-,377900,100%,,,,Active,,,,,,,,,,,,,,,,,,,FOCUS-PA
0116WD,FOCUS-WD,,,0.005,,-,-,0.005,0.005,0,,-,175990,100%,,,,Active,,,,,,,,,,,,,,,,,,,FOCUS-WD
0109,SCBUILD,,,0.01,,-,-,0.015,0.005,0,,-,386370,100%,,-0.19,,Active,,,,,,,,,,,,,,,,,,,SCBUILD
0118,TRIVE,,,0.01,,-,-,0.06,0.005,0,,-,6444695,43%,-0.001,-0.4,,Active,,,,,,,,,,,,,,,,,,,TRIVE
0118WD,TRIVE-WD,,,0.005,,-,-,0.02,0.005,0,,-,573550,40%,,,,Active,,,,,,,,,,,,,,,,,,,TRIVE-WD
0104CH,GENETEC-CH,,,0.005,,-,-,0.065,0.005,0,,-,208365,33%,-0.009,,,Active,,,,,,,,,,,,,,,,,,,GENETEC-CH
0103WC,MNC-WC,,,0.005,,-,-,0.07,0.005,0,,-,3233150,50%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,MNC-WC
0146WA,JFTECH-WA,0.005,0.005,0.005,-,0.005,0.005,0.2,0.005,200,,100,819210,50%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,JFTECH-WA
0145WB,TFP-WB,,,0.005,,-,-,0.025,0.005,0,,-,261795,50%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,TFP-WB
01388E,ZETRIX-C8E,0.005,0.005,0.005,-,0.005,0.005,0.13,0.005,3250,,69,1747890,41%,-0.019,,,Active,,,,,,,,,,,,,,,,,,,ZETRIX-C8E
0154,EAH,0.005,0.005,0.005,-,0.005,0.005,0.01,0.005,5000,,100,5413055,100%,,-0.29,,Active,,,,,,,,,,,,,,,,,,,EAH
01662Z,INARI-C2Z,,,0.005,,-,-,0.155,0.005,0,,-,466085,37%,-0.006,,,Active,,,,,,,,,,,,,,,,,,,INARI-C2Z
01663D,INARI-C3D,,,0.005,,-,-,0.1,0.005,0,,-,276695,7%,,,,Active,,,,,,,,,,,,,,,,,,,INARI-C3D
01663E,INARI-C3E,0.005,0.005,0.005,-,0.005,0.005,0.065,0.005,258,,-,166830,50%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,INARI-C3E
0159,MMM,,,0.015,,-,-,0.12,0.005,0,,-,1031620,27%,-0.015,-0.2,,"Suspended, Alert, Forbid",,,,,,,,,,,,,,,,,,,MMM
0153WB,OVERSEA-WB,,,0.01,,-,-,0.035,0.005,0,,-,283115,40%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,OVERSEA-WB
0187,BCMALL,0.005,0.01,0.01,-,0.01,0.005,0.015,0.005,501,,-,1290525,60%,,-0.44,,Active,,,,,,,,,,,,,,,,,,,BCMALL
0195WA,BINACOM-WA,,,0.005,,-,-,0.065,0.005,0,,-,577525,100%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,BINACOM-WA
0179,BIOHLDG,0.01,0.015,0.01,+0.005,0.015,0.01,0.09,0.005,598,,20,1817705,43%,-0.001,-3.55,,Active,,,,,,,,,,,,,,,,,,,BIOHLDG
0179PA,BIOHLDG-PA,,,0.005,,-,-,0.01,0.005,0,,-,115880,100%,,,,Active,,,,,,,,,,,,,,,,,,,BIOHLDG-PA
0179WB,BIOHLDG-WB,,,0.005,,-,-,0.04,0.005,0,,-,85365,50%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,BIOHLDG-WB
0182WA,LKL-WA,,,0.005,,-,-,0.025,0.005,0,,-,520535,100%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,LKL-WA
0170WB,KANGER-WB,,,0.005,,-,-,0.01,0.005,0,,-,759625,50%,,,,Active,,,,,,,,,,,,,,,,,,,KANGER-WB
0169,SMTRACK,,,0.01,,-,-,0.03,0.005,0,,-,307545,50%,,-1.33,,Active,,,,,,,,,,,,,,,,,,,SMTRACK
020815,GREATEC-C15,0.04,0.035,0.035,-,0.04,0.035,0.075,0.005,1445,,97,547495,56%,,,,Active,,,,,,,,,,,,,,,,,,,GREATEC-C15
020816,GREATEC-C16,0.07,0.07,0.065,+0.005,0.07,0.07,0.065,0.005,1440,,69,287290,61%,,,,Active,,,,,,,,,,,,,,,,,,,GREATEC-C16
0255WA,EIB-WA,,,0.005,,-,-,0.07,0.005,0,,-,80580,45%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,EIB-WA
0270CG,NATGATE-CG,,,0.005,,-,-,0.225,0.005,0,,-,878790,50%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,NATGATE-CG
0270CK,NATGATE-CK,,,0.005,,-,-,0.12,0.005,0,,-,1443155,100%,-0.004,,,Active,,,,,,,,,,,,,,,,,,,NATGATE-CK
0270CL,NATGATE-CL,,,0.005,,-,-,0.13,0.005,0,,-,593310,33%,-0.003,,,Active,,,,,,,,,,,,,,,,,,,NATGATE-CL
03023W,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active,,,,,,,,,,,,,,,,,,,SMILE-WA
03001,CLOUD,,,0.05,,-,-,0.15,0.005,0,,-,64125,54%,-0.006,,,Active,,,,,,,,,,,,,,,,,,,CLOUD
0650B1,FBMKLCI-HB1,,,0.005,,-,-,0.235,0.005,0,,-,170695,31%,-0.011,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-HB1
058332,MEITUAN-C32,,,0.005,,-,-,0.28,0.005,0,,-,180920,30%,-0.026,,,Active,,,,,,,,,,,,,,,,,,,MEITUAN-C32
0652G5,HSI-CWG5,0.065,0.06,0.085,-0.025,0.065,0.06,0.155,0.005,500,,60,-,37%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-CWG5
0650QV,FBMKLCI-CQV,,,0.005,,-,-,0.05,0.005,0,,-,-,11%,,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-CQV
0650QX,FBMKLCI-CQX,,,0.03,,-,-,0.095,0.005,0,,-,57455,43%,-0.008,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-CQX
0650QY,FBMKLCI-CQY,0.03,0.025,0.025,-,0.03,0.015,0.065,0.005,18142,,55,875585,63%,,,,Active,,,,,,,,,,,,,,,,,,,FBMKLCI-CQY
0652D8,HSI-PWD8,,,0.01,,-,-,0.435,0.005,0,,-,54800,28%,-0.03,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWD8
0652DY,HSI-PWDY,,,0.005,,-,-,0.245,0.005,0,,-,93145,38%,-0.016,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWDY
0652HT,HSI-PWHT,0.005,0.005,0.01,-0.005,0.005,0.005,0.15,0.005,140,,-,11457350,31%,-0.025,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHT
0652HU,HSI-PWHU,0.01,0.01,0.01,-,0.01,0.01,0.41,0.005,976,,-,20401770,29%,-0.044,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHU
0652HE,HSI-PWHE,,,0.005,,-,-,0.015,0.005,0,,-,-,0%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHE
0652HG,HSI-PWHG,,,0.005,,-,-,0.245,0.005,0,,-,31193405,14%,-0.047,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHG
0652HP,HSI-PWHP,,,0.005,,-,-,0.1,0.005,0,,-,-,20%,,,,Active,,,,,,,,,,,,,,,,,,,HSI-PWHP
0654HO,NIKKEI-HO,0.005,0.005,0.005,-,0.005,0.005,0.52,0.005,1320,,-,237295,17%,-0.04,,,Active,,,,,,,,,,,,,,,,,,,NIKKEI-HO
10231W,CIMB-C1W,,,-,,-,-,0.1,0.005,0,,-,1766865,50%,-0.002,,,"Suspended, Forbid",,,,,,,,,,,,,,,,,,,CIMB-C1W
10231X,CIMB-C1X,,,0.005,,-,-,0.04,0.005,0,,-,158750,25%,-0.001,,,Active,,,,,,,,,,,,,,,,,,,CIMB-C1X
